지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
143,대구,2026-01-12 18:00,3.6,2.7,45
143,대구,2026-01-12 19:00,1.6,1.2,50
143,대구,2026-01-12 20:00,-.3,.6,56
143,대구,2026-01-12 21:00,-1.2,.5,62
143,대구,2026-01-12 22:00,-1.8,.5,65
143,대구,2026-01-12 23:00,-2.1,1,67
143,대구,2026-01-13 00:00,-1.4,1.8,65
143,대구,2026-01-13 01:00,-.7,.9,64
143,대구,2026-01-13 02:00,-.6,.8,65
143,대구,2026-01-13 03:00,-.4,1.2,67
143,대구,2026-01-13 04:00,2.3,2.1,73
143,대구,2026-01-13 05:00,2.5,2.5,74
143,대구,2026-01-13 06:00,3.4,4.6,64
143,대구,2026-01-13 07:00,3.1,3.1,61
143,대구,2026-01-13 08:00,2.8,2.5,61
143,대구,2026-01-13 09:00,3.8,2.4,55
143,대구,2026-01-13 10:00,5.3,4.4,46
143,대구,2026-01-13 11:00,5,7,33
143,대구,2026-01-13 12:00,5.2,6.2,25
143,대구,2026-01-13 13:00,5.1,9,23
143,대구,2026-01-13 14:00,5.4,5,25
143,대구,2026-01-13 15:00,5.3,6.3,26
143,대구,2026-01-13 16:00,5.1,6.1,23
143,대구,2026-01-13 17:00,4.1,5.4,26
143,대구,2026-01-13 18:00,2.8,4.5,27
143,대구,2026-01-13 19:00,1.8,5.2,30
143,대구,2026-01-13 20:00,1,4.5,28
143,대구,2026-01-13 21:00,0,3.1,29
143,대구,2026-01-13 22:00,-1.1,2.6,34
143,대구,2026-01-13 23:00,-1.9,2.4,38
143,대구,2026-01-14 00:00,-2.1,3.4,40
143,대구,2026-01-14 01:00,-2.8,2.3,42
143,대구,2026-01-14 02:00,-3.1,2.9,45
143,대구,2026-01-14 03:00,-3.1,2.8,46
143,대구,2026-01-14 04:00,-3.9,2.1,49
143,대구,2026-01-14 05:00,-4.1,1.8,48
143,대구,2026-01-14 06:00,-4,2.2,49
143,대구,2026-01-14 07:00,-4.3,.6,49
143,대구,2026-01-14 08:00,-5.3,1.1,58
143,대구,2026-01-14 09:00,-3.4,.7,50
143,대구,2026-01-14 10:00,-.8,1.1,41
143,대구,2026-01-14 11:00,1,.8,32
143,대구,2026-01-14 12:00,2.8,2,16
143,대구,2026-01-14 13:00,3.6,1.7,17
143,대구,2026-01-14 14:00,5.3,2.5,16
143,대구,2026-01-14 15:00,6.2,1.7,16
143,대구,2026-01-14 16:00,6.5,1.2,17
143,대구,2026-01-14 17:00,6.4,1,19
143,대구,2026-01-14 18:00,4.6,.3,23
143,대구,2026-01-14 19:00,1.9,.8,29
143,대구,2026-01-14 20:00,.9,1,31
143,대구,2026-01-14 21:00,.4,1.5,36
143,대구,2026-01-14 22:00,.4,.3,35
143,대구,2026-01-14 23:00,0,.8,37
143,대구,2026-01-15 00:00,-.6,1.3,40
143,대구,2026-01-15 01:00,-.9,1.5,43
143,대구,2026-01-15 02:00,-.2,2,40
143,대구,2026-01-15 03:00,0,.9,41
143,대구,2026-01-15 04:00,.1,.4,43
143,대구,2026-01-15 05:00,.6,.9,42
143,대구,2026-01-15 06:00,1,.9,42
143,대구,2026-01-15 07:00,1.3,1,46
143,대구,2026-01-15 08:00,1,.7,47
143,대구,2026-01-15 09:00,1.2,1.4,47
143,대구,2026-01-15 10:00,3.8,1,42
143,대구,2026-01-15 11:00,7.2,.6,41
143,대구,2026-01-15 12:00,10.9,1.7,38
143,대구,2026-01-15 13:00,16.1,2.9,39
143,대구,2026-01-15 14:00,17.2,3.6,39
143,대구,2026-01-15 15:00,17.6,2.4,37
143,대구,2026-01-15 16:00,17.6,1.9,35
143,대구,2026-01-15 17:00,16.3,3.7,29
143,대구,2026-01-15 18:00,13.9,4.2,37
143,대구,2026-01-15 19:00,12.6,4.2,37
143,대구,2026-01-15 20:00,11.5,4.1,38
143,대구,2026-01-15 21:00,10.5,4.5,35
143,대구,2026-01-15 22:00,9.7,3.7,38
143,대구,2026-01-15 23:00,8.1,1.5,44
143,대구,2026-01-16 00:00,7.6,3.5,49
143,대구,2026-01-16 01:00,5.6,.7,56
143,대구,2026-01-16 02:00,6.2,3.1,56
143,대구,2026-01-16 03:00,5,.4,59
143,대구,2026-01-16 04:00,2.6,.5,68
143,대구,2026-01-16 05:00,1.2,.9,74
143,대구,2026-01-16 06:00,.3,1.9,76
143,대구,2026-01-16 07:00,-.4,.3,78
143,대구,2026-01-16 08:00,-.7,.7,82
143,대구,2026-01-16 09:00,2.4,.4,70
143,대구,2026-01-16 10:00,4.5,.7,59
143,대구,2026-01-16 11:00,7.4,1.6,50
143,대구,2026-01-16 12:00,10.3,1.4,36
143,대구,2026-01-16 13:00,12.8,1,25
143,대구,2026-01-16 14:00,13.5,.6,20
143,대구,2026-01-16 15:00,14.9,1.9,18
143,대구,2026-01-16 16:00,15.3,1.4,18
143,대구,2026-01-16 17:00,14.6,.6,20
143,대구,2026-01-16 18:00,11.3,1.7,27
143,대구,2026-01-16 19:00,9.4,.6,29
143,대구,2026-01-16 20:00,7.3,.9,38
143,대구,2026-01-16 21:00,6.1,.7,38
143,대구,2026-01-16 22:00,4.6,.9,47
143,대구,2026-01-16 23:00,3.9,1.5,46
143,대구,2026-01-17 00:00,2.4,.6,52
143,대구,2026-01-17 01:00,1.9,1.1,53
143,대구,2026-01-17 02:00,1.2,.7,58
143,대구,2026-01-17 03:00,2.4,1.7,51
143,대구,2026-01-17 04:00,2.7,.7,48
143,대구,2026-01-17 05:00,2.4,1.8,56
143,대구,2026-01-17 06:00,2.5,1.5,60
143,대구,2026-01-17 07:00,3.4,1.8,62
143,대구,2026-01-17 08:00,4.1,2.2,67
143,대구,2026-01-17 09:00,5.5,2.8,64
143,대구,2026-01-17 10:00,6.9,3.1,53
143,대구,2026-01-17 11:00,7.6,3.1,44
143,대구,2026-01-17 12:00,8.5,3,34
143,대구,2026-01-17 13:00,10.3,3.2,24
143,대구,2026-01-17 14:00,10.9,2.9,22
143,대구,2026-01-17 15:00,12.3,2.3,17
143,대구,2026-01-17 16:00,11.7,1.8,14
143,대구,2026-01-17 17:00,11.3,.7,15
143,대구,2026-01-17 18:00,9.3,2,20
143,대구,2026-01-17 19:00,6.8,1.4,26
143,대구,2026-01-17 20:00,4.8,.9,30
143,대구,2026-01-17 21:00,3.2,.5,36
143,대구,2026-01-17 22:00,1.7,.9,42
143,대구,2026-01-17 23:00,1.5,1.5,44
143,대구,2026-01-18 00:00,.6,.6,49
143,대구,2026-01-18 01:00,-.2,.8,53
143,대구,2026-01-18 02:00,-.8,0,57
143,대구,2026-01-18 03:00,-1.4,.8,60
143,대구,2026-01-18 04:00,-1.5,1.1,62
143,대구,2026-01-18 05:00,-2,.8,66
143,대구,2026-01-18 06:00,-2.2,.9,68
143,대구,2026-01-18 07:00,-2.6,.4,70
143,대구,2026-01-18 08:00,-2.5,1.7,72
143,대구,2026-01-18 09:00,-.3,1.3,66
143,대구,2026-01-18 10:00,2.5,.9,56
143,대구,2026-01-18 11:00,5.2,.9,48
143,대구,2026-01-18 12:00,7.6,1.1,46
143,대구,2026-01-18 13:00,9.3,1.5,45
143,대구,2026-01-18 14:00,12,1.4,41
143,대구,2026-01-18 15:00,12.1,1.9,44
143,대구,2026-01-18 16:00,12.9,2.3,41
143,대구,2026-01-18 17:00,12.2,1.3,42
143,대구,2026-01-18 18:00,10,1.3,49
143,대구,2026-01-18 19:00,8.1,1,57
143,대구,2026-01-18 20:00,7.4,1.3,68
143,대구,2026-01-18 21:00,7.7,1.8,75
143,대구,2026-01-18 22:00,5.8,.6,76
143,대구,2026-01-18 23:00,5.1,.5,75
143,대구,2026-01-19 00:00,4.2,.7,80
143,대구,2026-01-19 01:00,3.8,.6,85
143,대구,2026-01-19 02:00,3.9,.8,85
143,대구,2026-01-19 03:00,3.8,.2,87
143,대구,2026-01-19 04:00,4,.7,86
143,대구,2026-01-19 05:00,4,.9,86
143,대구,2026-01-19 06:00,4.2,.3,84
143,대구,2026-01-19 07:00,5.8,3.6,60
143,대구,2026-01-19 08:00,5.9,3,50
143,대구,2026-01-19 09:00,5.3,4,45
143,대구,2026-01-19 10:00,5.2,4.2,50
143,대구,2026-01-19 11:00,4.7,3.3,56
143,대구,2026-01-19 12:00,5.1,4.1,56
143,대구,2026-01-19 13:00,4.2,3.4,59
143,대구,2026-01-19 14:00,4.2,4.1,54
143,대구,2026-01-19 15:00,3.6,6,47
143,대구,2026-01-19 16:00,3.9,5.2,46
143,대구,2026-01-19 17:00,3.4,4.4,41
143,대구,2026-01-19 18:00,2.2,6.1,37
143,대구,2026-01-19 19:00,1,4.7,33
143,대구,2026-01-19 20:00,.1,7.7,23
143,대구,2026-01-19 21:00,-.4,5.1,21
143,대구,2026-01-19 22:00,-1.3,4.9,25
143,대구,2026-01-19 23:00,-2.3,4.8,28
143,대구,2026-01-20 00:00,-2.9,3.7,32
143,대구,2026-01-20 01:00,-3.3,3,30
143,대구,2026-01-20 02:00,-3.6,4.5,28
143,대구,2026-01-20 03:00,-3.9,4.7,26
143,대구,2026-01-20 04:00,-4.2,5.1,27
143,대구,2026-01-20 05:00,-4.5,5.1,29
143,대구,2026-01-20 06:00,-4.7,4.2,30
143,대구,2026-01-20 07:00,-4.8,2.9,31
143,대구,2026-01-20 08:00,-4.8,2.8,32
143,대구,2026-01-20 09:00,-4.4,3.3,31
143,대구,2026-01-20 10:00,-3.8,2.7,29
143,대구,2026-01-20 11:00,-1.5,2.6,26
143,대구,2026-01-20 12:00,-.6,3.1,24
143,대구,2026-01-20 13:00,.9,3.7,23
143,대구,2026-01-20 14:00,2.5,3.2,23
143,대구,2026-01-20 15:00,3.6,3.4,23
143,대구,2026-01-20 16:00,3.6,2.5,22
143,대구,2026-01-20 17:00,2.6,3.2,19
143,대구,2026-01-20 18:00,.9,3.4,18
143,대구,2026-01-20 19:00,.1,4.4,21
143,대구,2026-01-20 20:00,-.8,3.9,22
143,대구,2026-01-20 21:00,-1.8,3.4,21
143,대구,2026-01-20 22:00,-2.5,2.9,20
143,대구,2026-01-20 23:00,-2.5,4.9,18
143,대구,2026-01-21 00:00,-3.2,4.2,19
143,대구,2026-01-21 01:00,-3.7,3.5,19
143,대구,2026-01-21 02:00,-4.3,3,24
143,대구,2026-01-21 03:00,-5.3,3.9,36
143,대구,2026-01-21 04:00,-6.1,3.6,47
143,대구,2026-01-21 05:00,-6.3,3.9,48
143,대구,2026-01-21 06:00,-6.6,4.3,50
143,대구,2026-01-21 07:00,-7,2.9,53
143,대구,2026-01-21 08:00,-7.2,3.8,57
143,대구,2026-01-21 09:00,-6.7,4.2,56
143,대구,2026-01-21 10:00,-5.4,5,46
143,대구,2026-01-21 11:00,-3.8,5,38
143,대구,2026-01-21 12:00,-2.8,5.9,31
143,대구,2026-01-21 13:00,-2.7,5.4,26
143,대구,2026-01-21 14:00,-1.7,5.8,25
143,대구,2026-01-21 15:00,-1.4,5.6,24
143,대구,2026-01-21 16:00,-1.3,5.4,25
143,대구,2026-01-21 17:00,-1.9,5.2,24
143,대구,2026-01-21 18:00,-3,3.7,24
143,대구,2026-01-21 19:00,-3.6,5.6,22
143,대구,2026-01-21 20:00,-4.2,5.6,22
143,대구,2026-01-21 21:00,-5,2.9,26
143,대구,2026-01-21 22:00,-5.2,4.8,30
143,대구,2026-01-21 23:00,-5.9,5.3,35
143,대구,2026-01-22 00:00,-6.4,4.3,38
143,대구,2026-01-22 01:00,-6.6,4.8,43
143,대구,2026-01-22 02:00,-7,5.5,46
143,대구,2026-01-22 03:00,-7.3,5.3,46
143,대구,2026-01-22 04:00,-7.7,4.8,47
143,대구,2026-01-22 05:00,-8,4.3,49
143,대구,2026-01-22 06:00,-8.2,4.7,51
143,대구,2026-01-22 07:00,-8.5,4.3,51
143,대구,2026-01-22 08:00,-8.4,5.6,44
143,대구,2026-01-22 09:00,-7.5,3.5,37
143,대구,2026-01-22 10:00,-6.3,4.1,33
143,대구,2026-01-22 11:00,-5.1,6.3,28
143,대구,2026-01-22 12:00,-3.9,7.8,24
143,대구,2026-01-22 13:00,-2.9,6.9,19
143,대구,2026-01-22 14:00,-2.2,6.2,20
143,대구,2026-01-22 15:00,-1.4,6.5,21
143,대구,2026-01-22 16:00,-1.3,6.5,23
143,대구,2026-01-22 17:00,-2,5.5,26
143,대구,2026-01-22 18:00,-3.1,2.7,31
143,대구,2026-01-22 19:00,-3.5,4.2,32
143,대구,2026-01-22 20:00,-3.9,3.6,34
143,대구,2026-01-22 21:00,-4.2,4,38
143,대구,2026-01-22 22:00,-4.9,3.2,42
143,대구,2026-01-22 23:00,-5.2,4.1,44
143,대구,2026-01-23 00:00,-5.4,3.5,46
143,대구,2026-01-23 01:00,-5.5,3.7,48
143,대구,2026-01-23 02:00,-5.5,2.9,50
143,대구,2026-01-23 03:00,-5.6,2.4,50
143,대구,2026-01-23 04:00,-5.6,2.6,51
143,대구,2026-01-23 05:00,-5.9,1.6,55
143,대구,2026-01-23 06:00,-6.1,1.8,58
143,대구,2026-01-23 07:00,-5.4,2.9,57
143,대구,2026-01-23 08:00,-5,2.5,57
143,대구,2026-01-23 09:00,-3.8,3,53
143,대구,2026-01-23 10:00,-2.4,3.2,47
143,대구,2026-01-23 11:00,-.8,4.5,39
143,대구,2026-01-23 12:00,1.3,2.8,32
143,대구,2026-01-23 13:00,2,3.9,31
143,대구,2026-01-23 14:00,2.8,3.4,29
143,대구,2026-01-23 15:00,2.2,3.6,33
143,대구,2026-01-23 16:00,3,3.5,32
143,대구,2026-01-23 17:00,2.1,3.6,37
143,대구,2026-01-23 18:00,1.3,2.5,41
143,대구,2026-01-23 19:00,1.4,3.2,44
143,대구,2026-01-23 20:00,1.1,2.1,47
143,대구,2026-01-23 21:00,.6,2.3,50
143,대구,2026-01-23 22:00,-.2,1.5,53
143,대구,2026-01-23 23:00,-1.5,.1,59
143,대구,2026-01-24 00:00,-2.6,.7,65
143,대구,2026-01-24 01:00,-3.6,.4,70
143,대구,2026-01-24 02:00,-3.9,1,72
143,대구,2026-01-24 03:00,-4,.8,75
143,대구,2026-01-24 04:00,-4.3,.5,75
143,대구,2026-01-24 05:00,-2.6,2,68
143,대구,2026-01-24 06:00,-1.2,1.9,65
143,대구,2026-01-24 07:00,-.4,3.3,71
143,대구,2026-01-24 08:00,-1.2,3.7,50
143,대구,2026-01-24 09:00,-1.9,4.5,37
143,대구,2026-01-24 10:00,-1.1,2.9,33
143,대구,2026-01-24 11:00,-.3,5,28
143,대구,2026-01-24 12:00,.7,6.5,18
143,대구,2026-01-24 13:00,1.5,4.9,17
143,대구,2026-01-24 14:00,1.2,4.7,16
143,대구,2026-01-24 15:00,1.5,7.5,16
143,대구,2026-01-24 16:00,1.3,4.3,18
143,대구,2026-01-24 17:00,.8,4.8,21
143,대구,2026-01-24 18:00,-.3,4.1,24
143,대구,2026-01-24 19:00,-.8,4.2,25
143,대구,2026-01-24 20:00,-1.7,2.7,27
143,대구,2026-01-24 21:00,-1.7,5,30
143,대구,2026-01-24 22:00,-2.2,3.2,33
143,대구,2026-01-24 23:00,-2.2,3.6,36
143,대구,2026-01-25 00:00,-2.4,3.2,41
143,대구,2026-01-25 01:00,-2.5,2.7,45
143,대구,2026-01-25 02:00,-2.3,3.8,49
143,대구,2026-01-25 03:00,-2.7,3.1,49
143,대구,2026-01-25 04:00,-3.1,3.4,47
143,대구,2026-01-25 05:00,-3.8,3.9,34
143,대구,2026-01-25 06:00,-4.4,3.8,33
143,대구,2026-01-25 07:00,-4.7,3.8,29
143,대구,2026-01-25 08:00,-4.7,3.7,28
143,대구,2026-01-25 09:00,-3.9,6,26
143,대구,2026-01-25 10:00,-2.4,4,26
143,대구,2026-01-25 11:00,-.7,3.2,21
143,대구,2026-01-25 12:00,.7,4,19
143,대구,2026-01-25 13:00,2.1,3.9,18
143,대구,2026-01-25 14:00,3,3.3,16
143,대구,2026-01-25 15:00,3.3,3.3,14
143,대구,2026-01-25 16:00,3.6,3.5,13
143,대구,2026-01-25 17:00,2.5,3.8,14
143,대구,2026-01-25 18:00,1.1,2.4,16
143,대구,2026-01-25 19:00,.4,2.4,18
143,대구,2026-01-25 20:00,-.8,1.8,23
143,대구,2026-01-25 21:00,-1,1.6,26
143,대구,2026-01-25 22:00,-1.8,1.8,28
143,대구,2026-01-25 23:00,-3,.6,31
143,대구,2026-01-26 00:00,-3.9,.5,34
143,대구,2026-01-26 01:00,-4.6,1.2,41
143,대구,2026-01-26 02:00,-5.4,2.7,41
143,대구,2026-01-26 03:00,-6.1,1.9,43
143,대구,2026-01-26 04:00,-7,.1,47
143,대구,2026-01-26 05:00,-7.5,.2,50
143,대구,2026-01-26 06:00,-7.7,.7,52
143,대구,2026-01-26 07:00,-8.1,.9,56
143,대구,2026-01-26 08:00,-8,.2,53
143,대구,2026-01-26 09:00,-5.5,.9,52
143,대구,2026-01-26 10:00,-3.9,1.4,43
143,대구,2026-01-26 11:00,-1.4,3.4,36
143,대구,2026-01-26 12:00,.9,1.9,29
143,대구,2026-01-26 13:00,1.7,2.5,26
143,대구,2026-01-26 14:00,2.8,2.8,23
143,대구,2026-01-26 15:00,3.5,2.6,20
143,대구,2026-01-26 16:00,3.8,2.2,20
143,대구,2026-01-26 17:00,3.3,1.9,22
143,대구,2026-01-26 18:00,2.5,1.9,20
143,대구,2026-01-26 19:00,2.2,3.1,22
143,대구,2026-01-26 20:00,1.9,2.8,23
143,대구,2026-01-26 21:00,1.4,3.3,22
143,대구,2026-01-26 22:00,1.2,4,25
143,대구,2026-01-26 23:00,1,3.7,28
143,대구,2026-01-27 00:00,.6,3.2,35
143,대구,2026-01-27 01:00,.1,3.9,41
143,대구,2026-01-27 02:00,-.2,4.6,47
143,대구,2026-01-27 03:00,-.1,4.5,51
143,대구,2026-01-27 04:00,-.1,4.9,53
143,대구,2026-01-27 05:00,-.1,4.6,55
143,대구,2026-01-27 06:00,-.4,3.5,57
143,대구,2026-01-27 07:00,-1,4.4,60
143,대구,2026-01-27 08:00,-1.2,5.1,56
143,대구,2026-01-27 09:00,-.7,4.2,50
143,대구,2026-01-27 10:00,0,5.8,41
143,대구,2026-01-27 11:00,1.4,4.3,30
143,대구,2026-01-27 12:00,2.5,3.6,27
143,대구,2026-01-27 13:00,3.1,5.6,24
143,대구,2026-01-27 14:00,3.7,5.9,21
143,대구,2026-01-27 15:00,4.6,5.5,19
143,대구,2026-01-27 16:00,4.1,5.5,17
143,대구,2026-01-27 17:00,3.4,4.3,17
143,대구,2026-01-27 18:00,2.4,4.7,18
143,대구,2026-01-27 19:00,1.6,3.8,19
143,대구,2026-01-27 20:00,.7,3.4,21
143,대구,2026-01-27 21:00,-.2,2.8,22
143,대구,2026-01-27 22:00,-.7,3.2,25
143,대구,2026-01-27 23:00,-1.2,3.3,27
143,대구,2026-01-28 00:00,-1.8,3.6,29
143,대구,2026-01-28 01:00,-2.4,2.6,33
143,대구,2026-01-28 02:00,-2.7,2.7,38
143,대구,2026-01-28 03:00,-2.9,3,40
143,대구,2026-01-28 04:00,-3.2,2.7,42
143,대구,2026-01-28 05:00,-3.4,5.9,42
143,대구,2026-01-28 06:00,-3.9,5.2,41
143,대구,2026-01-28 07:00,-4.4,5.9,35
143,대구,2026-01-28 08:00,-4.6,5.5,35
143,대구,2026-01-28 09:00,-4.2,3,32
143,대구,2026-01-28 10:00,-2.7,5.4,24
143,대구,2026-01-28 11:00,-1.1,4,22
143,대구,2026-01-28 12:00,.3,3.6,19
143,대구,2026-01-28 13:00,2,3.8,17
143,대구,2026-01-28 14:00,2.4,5.2,15
143,대구,2026-01-28 15:00,2.8,5.9,15
143,대구,2026-01-28 16:00,2.5,7.5,14
143,대구,2026-01-28 17:00,2.2,5,15
143,대구,2026-01-28 18:00,.9,4.1,17
143,대구,2026-01-28 19:00,.7,4.5,18
143,대구,2026-01-28 20:00,-.1,4.8,21
143,대구,2026-01-28 21:00,-.8,3.4,22
143,대구,2026-01-28 22:00,-1.2,3.5,23
143,대구,2026-01-28 23:00,-1.6,5.2,24
143,대구,2026-01-29 00:00,-2,4.7,27
143,대구,2026-01-29 01:00,-2.5,3.3,31
143,대구,2026-01-29 02:00,-2.9,3.2,35
143,대구,2026-01-29 03:00,-3,4.2,37
143,대구,2026-01-29 04:00,-3.2,4.7,40
143,대구,2026-01-29 05:00,-3.3,3.5,43
143,대구,2026-01-29 06:00,-3.4,2.9,45
143,대구,2026-01-29 07:00,-3.2,3.5,49
143,대구,2026-01-29 08:00,-2.9,4.8,51
143,대구,2026-01-29 09:00,-2.3,4.3,50
143,대구,2026-01-29 10:00,-1.3,4.4,45
143,대구,2026-01-29 11:00,.1,4.2,40
143,대구,2026-01-29 12:00,1.4,4.6,32
143,대구,2026-01-29 13:00,2.9,5.8,25
143,대구,2026-01-29 14:00,3.9,5.8,21
143,대구,2026-01-29 15:00,3.9,5.6,19
143,대구,2026-01-29 16:00,3.9,5.6,20
143,대구,2026-01-29 17:00,3.1,4.5,21
143,대구,2026-01-29 18:00,2.2,5.4,21
143,대구,2026-01-29 19:00,1.7,3.7,20
143,대구,2026-01-29 20:00,1.2,5.1,20
143,대구,2026-01-29 21:00,.3,3.1,20
143,대구,2026-01-29 22:00,-.6,3.5,17
143,대구,2026-01-29 23:00,-1.6,3.1,20
143,대구,2026-01-30 00:00,-2.1,5.2,25
143,대구,2026-01-30 01:00,-2.6,4.2,30
143,대구,2026-01-30 02:00,-3.3,3,34
143,대구,2026-01-30 03:00,-3.8,2.1,38
143,대구,2026-01-30 04:00,-3.9,2.7,35
143,대구,2026-01-30 05:00,-4.2,4.5,29
143,대구,2026-01-30 06:00,-4.9,2.8,31
143,대구,2026-01-30 07:00,-5.4,5.1,29
143,대구,2026-01-30 08:00,-5.6,3.2,29
143,대구,2026-01-30 09:00,-5.1,2.5,29
143,대구,2026-01-30 10:00,-4.8,3.6,30
143,대구,2026-01-30 11:00,-3.1,3.2,25
143,대구,2026-01-30 12:00,-1.2,3.9,23
143,대구,2026-01-30 13:00,-.3,4.2,19
143,대구,2026-01-30 14:00,.7,4.6,17
143,대구,2026-01-30 15:00,1.1,4.8,18
143,대구,2026-01-30 16:00,2,4.2,17
143,대구,2026-01-30 17:00,1.8,4,17
143,대구,2026-01-30 18:00,.6,2.6,18
143,대구,2026-01-30 19:00,0,2.6,20
143,대구,2026-01-30 20:00,-.4,2.8,23
143,대구,2026-01-30 21:00,-1,2.3,23
143,대구,2026-01-30 22:00,-2.1,2,27
143,대구,2026-01-30 23:00,-2.6,2.3,29
143,대구,2026-01-31 00:00,-2.4,3.1,25
143,대구,2026-01-31 01:00,-2.7,2.5,26
143,대구,2026-01-31 02:00,-3.3,1.7,27
143,대구,2026-01-31 03:00,-3.9,1.2,33
143,대구,2026-01-31 04:00,-5.3,1.6,40
143,대구,2026-01-31 05:00,-5.9,1,42
143,대구,2026-01-31 06:00,-6.6,.9,46
143,대구,2026-01-31 07:00,-6.8,1.8,49
143,대구,2026-01-31 08:00,-6.2,.8,47
143,대구,2026-01-31 09:00,-3.2,1.1,43
143,대구,2026-01-31 10:00,-.9,3.1,24
143,대구,2026-01-31 11:00,.9,3.4,19
143,대구,2026-01-31 12:00,2.6,4.7,14
143,대구,2026-01-31 13:00,3.8,4.3,13
143,대구,2026-01-31 14:00,4.9,6.3,12
143,대구,2026-01-31 15:00,4.7,3.7,15
143,대구,2026-01-31 16:00,4.6,4.1,16
143,대구,2026-01-31 17:00,4,3.4,18
143,대구,2026-01-31 18:00,2.2,3.1,21
143,대구,2026-01-31 19:00,1.3,3.4,25
143,대구,2026-01-31 20:00,.6,2.6,26
143,대구,2026-01-31 21:00,.1,1.9,29
143,대구,2026-01-31 22:00,.1,3.9,34
143,대구,2026-01-31 23:00,-.5,3.4,40
143,대구,2026-02-01 00:00,-.9,4.1,40
143,대구,2026-02-01 01:00,-1.5,2.8,41
143,대구,2026-02-01 02:00,-1.9,1.4,43
143,대구,2026-02-01 03:00,-2.8,.9,48
143,대구,2026-02-01 04:00,-2.8,1.1,49
143,대구,2026-02-01 05:00,-3.6,0,52
143,대구,2026-02-01 06:00,-3.9,.7,58
143,대구,2026-02-01 07:00,-3.2,.7,53
143,대구,2026-02-01 08:00,-3.1,1,59
143,대구,2026-02-01 09:00,-1.4,2.2,60
143,대구,2026-02-01 10:00,.1,4.6,48
143,대구,2026-02-01 11:00,1.3,5,38
143,대구,2026-02-01 12:00,2.3,7.8,25
143,대구,2026-02-01 13:00,3.4,4.9,22
143,대구,2026-02-01 14:00,3.9,5.7,23
143,대구,2026-02-01 15:00,4.6,5.4,21
143,대구,2026-02-01 16:00,4.8,5.6,21
143,대구,2026-02-01 17:00,4.2,3.4,21
143,대구,2026-02-01 18:00,2.5,2.7,25
143,대구,2026-02-01 19:00,1.7,2.3,26
143,대구,2026-02-01 20:00,1.2,2,28
143,대구,2026-02-01 21:00,-.5,.8,33
143,대구,2026-02-01 22:00,-1.1,.6,36
143,대구,2026-02-01 23:00,-2.4,.8,42
143,대구,2026-02-02 00:00,-3.2,1,45
143,대구,2026-02-02 01:00,-3.8,1.2,47
143,대구,2026-02-02 02:00,-4.5,.7,49
143,대구,2026-02-02 03:00,-5.3,.5,64
143,대구,2026-02-02 04:00,-5.5,.9,58
143,대구,2026-02-02 05:00,-5.9,1.4,57
143,대구,2026-02-02 06:00,-5.8,.3,60
143,대구,2026-02-02 07:00,-4.7,.6,59
143,대구,2026-02-02 08:00,-4.2,.9,84
143,대구,2026-02-02 09:00,-2.9,1.3,91
143,대구,2026-02-02 10:00,-.8,1.2,76
143,대구,2026-02-02 11:00,1.2,5.3,61
143,대구,2026-02-02 12:00,2.7,4.5,47
143,대구,2026-02-02 13:00,1,5.7,55
143,대구,2026-02-02 14:00,1.8,5.6,38
143,대구,2026-02-02 15:00,2,7.1,39
143,대구,2026-02-02 16:00,1.6,5.2,32
143,대구,2026-02-02 17:00,1.5,6.1,33
143,대구,2026-02-02 18:00,.6,3.4,37
143,대구,2026-02-02 19:00,-.1,3.8,37
143,대구,2026-02-02 20:00,-.7,3.1,36
143,대구,2026-02-02 21:00,-1,2.8,36
143,대구,2026-02-02 22:00,-1.5,2.4,35
143,대구,2026-02-02 23:00,-2.7,1.1,40
143,대구,2026-02-03 00:00,-2.7,1.3,40
143,대구,2026-02-03 01:00,-2.7,2.3,44
143,대구,2026-02-03 02:00,-3.1,2,46
143,대구,2026-02-03 03:00,-4.2,2,56
143,대구,2026-02-03 04:00,-4.9,1.8,62
143,대구,2026-02-03 05:00,-4.6,1.6,62
143,대구,2026-02-03 06:00,-4.8,1.3,67
143,대구,2026-02-03 07:00,-4.5,.7,66
143,대구,2026-02-03 08:00,-4.1,.8,67
143,대구,2026-02-03 09:00,-1.7,2.8,52
143,대구,2026-02-03 10:00,.1,3.1,43
143,대구,2026-02-03 11:00,1.8,3.5,37
143,대구,2026-02-03 12:00,3.6,4.8,32
143,대구,2026-02-03 13:00,5.2,4.4,28
143,대구,2026-02-03 14:00,6.4,3.8,26
143,대구,2026-02-03 15:00,7.6,2.8,24
143,대구,2026-02-03 16:00,8,3,23
143,대구,2026-02-03 17:00,7.7,3.3,24
143,대구,2026-02-03 18:00,5.7,2,28
143,대구,2026-02-03 19:00,4.8,2.3,32
143,대구,2026-02-03 20:00,4.3,3,36
143,대구,2026-02-03 21:00,3.5,2.8,39
143,대구,2026-02-03 22:00,3.1,2.2,42
143,대구,2026-02-03 23:00,1.1,.4,48
143,대구,2026-02-04 00:00,-.3,.9,53
143,대구,2026-02-04 01:00,-.9,1,59
143,대구,2026-02-04 02:00,-1.6,.4,61
143,대구,2026-02-04 03:00,-2.1,.3,61
143,대구,2026-02-04 04:00,-2.1,.6,64
143,대구,2026-02-04 05:00,-2.4,1.6,64
