,지역,datetime,temp,wind,humidity
12249,광주,2026-03-02 15:00:00,8.0,5.8,92.0
12250,광주,2026-03-02 16:00:00,7.2,4.7,93.0
12251,광주,2026-03-02 17:00:00,6.8,6.4,94.0
12252,광주,2026-03-02 18:00:00,6.5,4.8,94.0
12253,광주,2026-03-02 19:00:00,6.4,3.4,95.0
12254,광주,2026-03-02 20:00:00,6.0,4.0,95.0
12255,광주,2026-03-02 21:00:00,5.9,3.0,95.0
12256,광주,2026-03-02 22:00:00,5.9,2.2,96.0
12257,광주,2026-03-02 23:00:00,5.9,2.0,95.0
12258,광주,2026-03-03 00:00:00,5.9,2.3,94.0
12259,광주,2026-03-03 01:00:00,5.8,3.3,93.0
12260,광주,2026-03-03 02:00:00,5.9,3.2,93.0
12261,광주,2026-03-03 03:00:00,6.0,2.7,90.0
12262,광주,2026-03-03 04:00:00,5.9,1.7,90.0
12263,광주,2026-03-03 05:00:00,5.8,2.8,92.0
12264,광주,2026-03-03 06:00:00,6.1,2.1,91.0
12265,광주,2026-03-03 07:00:00,6.1,2.2,92.0
12266,광주,2026-03-03 08:00:00,6.6,1.2,89.0
12267,광주,2026-03-03 09:00:00,8.0,2.1,86.0
12268,광주,2026-03-03 10:00:00,9.7,3.0,72.0
12269,광주,2026-03-03 11:00:00,11.5,3.1,70.0
12270,광주,2026-03-03 12:00:00,12.6,3.5,60.0
12271,광주,2026-03-03 13:00:00,12.6,2.4,58.0
12272,광주,2026-03-03 14:00:00,13.9,2.3,50.0
12273,광주,2026-03-03 15:00:00,14.2,1.2,48.0
12274,광주,2026-03-03 16:00:00,14.8,0.8,50.0
12275,광주,2026-03-03 17:00:00,13.9,2.4,59.0
12276,광주,2026-03-03 18:00:00,12.6,2.2,61.0
12277,광주,2026-03-03 19:00:00,11.2,1.4,66.0
12278,광주,2026-03-03 20:00:00,9.9,1.2,69.0
12279,광주,2026-03-03 21:00:00,9.5,0.9,69.0
12280,광주,2026-03-03 22:00:00,8.9,1.4,69.0
12281,광주,2026-03-03 23:00:00,8.0,2.1,72.0
12282,광주,2026-03-04 00:00:00,7.1,1.7,77.0
12283,광주,2026-03-04 01:00:00,6.3,1.9,80.0
12284,광주,2026-03-04 02:00:00,5.8,1.2,84.0
12285,광주,2026-03-04 03:00:00,5.2,0.9,87.0
12286,광주,2026-03-04 04:00:00,5.0,1.3,86.0
12287,광주,2026-03-04 05:00:00,4.5,1.2,88.0
12288,광주,2026-03-04 06:00:00,4.0,1.3,88.0
12289,광주,2026-03-04 07:00:00,3.5,0.7,90.0
12290,광주,2026-03-04 08:00:00,3.9,0.1,90.0
12291,광주,2026-03-04 09:00:00,6.2,0.7,82.0
12292,광주,2026-03-04 10:00:00,8.1,1.4,77.0
12293,광주,2026-03-04 11:00:00,10.5,2.6,57.0
12294,광주,2026-03-04 12:00:00,11.9,2.1,50.0
12295,광주,2026-03-04 13:00:00,12.3,2.0,43.0
12296,광주,2026-03-04 14:00:00,12.3,2.1,39.0
12297,광주,2026-03-04 15:00:00,14.0,3.6,35.0
12298,광주,2026-03-04 16:00:00,14.0,3.8,31.0
12299,광주,2026-03-04 17:00:00,12.9,3.2,36.0
12300,광주,2026-03-04 18:00:00,11.8,3.6,39.0
12301,광주,2026-03-04 19:00:00,10.2,2.2,54.0
12302,광주,2026-03-04 20:00:00,8.4,1.9,61.0
12303,광주,2026-03-04 21:00:00,8.1,1.4,65.0
12304,광주,2026-03-04 22:00:00,7.0,0.6,69.0
12305,광주,2026-03-04 23:00:00,6.5,0.7,70.0
12306,광주,2026-03-05 00:00:00,6.0,0.2,73.0
12307,광주,2026-03-05 01:00:00,5.6,0.5,77.0
12308,광주,2026-03-05 02:00:00,4.8,2.2,78.0
12309,광주,2026-03-05 03:00:00,4.6,0.4,77.0
12310,광주,2026-03-05 04:00:00,3.9,0.6,83.0
12311,광주,2026-03-05 05:00:00,3.7,0.2,84.0
12312,광주,2026-03-05 06:00:00,3.5,0.4,86.0
12313,광주,2026-03-05 07:00:00,3.6,0.4,84.0
12314,광주,2026-03-05 08:00:00,4.6,1.0,80.0
12315,광주,2026-03-05 09:00:00,6.7,0.8,75.0
12316,광주,2026-03-05 10:00:00,10.5,1.2,65.0
12317,광주,2026-03-05 11:00:00,14.0,3.8,59.0
12318,광주,2026-03-05 12:00:00,13.8,2.6,54.0
12319,광주,2026-03-05 13:00:00,15.6,2.5,49.0
12320,광주,2026-03-05 14:00:00,15.2,3.7,48.0
12321,광주,2026-03-05 15:00:00,14.4,3.6,54.0
12322,광주,2026-03-05 16:00:00,13.9,3.5,56.0
12323,광주,2026-03-05 17:00:00,13.2,4.3,59.0
12324,광주,2026-03-05 18:00:00,12.3,3.5,61.0
12325,광주,2026-03-05 19:00:00,10.3,2.9,78.0
12326,광주,2026-03-05 20:00:00,10.5,3.3,75.0
12327,광주,2026-03-05 21:00:00,9.8,3.3,81.0
12328,광주,2026-03-05 22:00:00,7.6,1.7,89.0
12329,광주,2026-03-05 23:00:00,6.3,1.8,92.0
12330,광주,2026-03-06 00:00:00,5.5,1.1,93.0
12331,광주,2026-03-06 01:00:00,5.0,1.7,92.0
12332,광주,2026-03-06 02:00:00,4.6,1.4,92.0
12333,광주,2026-03-06 03:00:00,3.7,2.2,92.0
12334,광주,2026-03-06 04:00:00,2.8,2.7,93.0
12335,광주,2026-03-06 05:00:00,2.3,2.4,93.0
12336,광주,2026-03-06 06:00:00,1.8,0.6,93.0
12337,광주,2026-03-06 07:00:00,2.3,1.1,83.0
12338,광주,2026-03-06 08:00:00,2.2,1.2,86.0
12339,광주,2026-03-06 09:00:00,3.1,1.4,82.0
12340,광주,2026-03-06 10:00:00,4.4,1.7,79.0
12341,광주,2026-03-06 11:00:00,6.2,2.2,65.0
12342,광주,2026-03-06 12:00:00,7.4,2.0,64.0
12343,광주,2026-03-06 13:00:00,6.7,2.3,66.0
12344,광주,2026-03-06 14:00:00,6.5,2.1,69.0
12345,광주,2026-03-06 15:00:00,7.2,3.0,67.0
12346,광주,2026-03-06 16:00:00,5.9,2.9,73.0
12347,광주,2026-03-06 17:00:00,4.2,3.2,78.0
12348,광주,2026-03-06 18:00:00,3.8,2.5,73.0
12349,광주,2026-03-06 19:00:00,2.8,3.2,66.0
12350,광주,2026-03-06 20:00:00,2.6,2.8,63.0
12351,광주,2026-03-06 21:00:00,2.5,2.3,66.0
12352,광주,2026-03-06 22:00:00,2.3,3.5,62.0
12353,광주,2026-03-06 23:00:00,1.8,2.9,60.0
12354,광주,2026-03-07 00:00:00,1.7,2.2,61.0
12355,광주,2026-03-07 01:00:00,1.6,2.3,61.0
12356,광주,2026-03-07 02:00:00,1.4,3.0,62.0
12357,광주,2026-03-07 03:00:00,1.2,2.9,63.0
12358,광주,2026-03-07 04:00:00,0.8,3.3,61.0
12359,광주,2026-03-07 05:00:00,0.4,2.7,65.0
12360,광주,2026-03-07 06:00:00,0.4,2.2,64.0
12361,광주,2026-03-07 07:00:00,0.7,2.0,65.0
12362,광주,2026-03-07 08:00:00,0.9,1.5,64.0
12363,광주,2026-03-07 09:00:00,2.1,2.4,59.0
12364,광주,2026-03-07 10:00:00,3.3,2.8,51.0
12365,광주,2026-03-07 11:00:00,4.1,2.3,49.0
12366,광주,2026-03-07 12:00:00,5.3,2.2,45.0
12367,광주,2026-03-07 13:00:00,6.3,2.6,44.0
12368,광주,2026-03-07 14:00:00,6.7,2.5,42.0
12369,광주,2026-03-07 15:00:00,6.4,2.8,39.0
12370,광주,2026-03-07 16:00:00,6.0,2.8,33.0
12371,광주,2026-03-07 17:00:00,5.6,2.6,33.0
12372,광주,2026-03-07 18:00:00,3.8,3.2,39.0
12373,광주,2026-03-07 19:00:00,1.7,1.2,51.0
12374,광주,2026-03-07 20:00:00,1.4,2.8,50.0
12375,광주,2026-03-07 21:00:00,0.7,1.5,56.0
12376,광주,2026-03-07 22:00:00,0.2,1.4,58.0
12377,광주,2026-03-07 23:00:00,-0.3,0.9,59.0
12378,광주,2026-03-08 00:00:00,-0.7,2.4,63.0
12379,광주,2026-03-08 01:00:00,-1.3,2.2,68.0
12380,광주,2026-03-08 02:00:00,-1.2,0.3,68.0
12381,광주,2026-03-08 03:00:00,-1.2,0.7,70.0
12382,광주,2026-03-08 04:00:00,-1.5,0.6,71.0
12383,광주,2026-03-08 05:00:00,-1.9,1.6,73.0
12384,광주,2026-03-08 06:00:00,-2.7,0.9,75.0
12385,광주,2026-03-08 07:00:00,-3.2,1.7,79.0
12386,광주,2026-03-08 08:00:00,-1.7,1.0,73.0
12387,광주,2026-03-08 09:00:00,-0.2,1.1,67.0
12388,광주,2026-03-08 10:00:00,2.0,1.1,58.0
12389,광주,2026-03-08 11:00:00,5.7,2.2,40.0
12390,광주,2026-03-08 12:00:00,6.1,2.0,32.0
12391,광주,2026-03-08 13:00:00,7.7,1.2,25.0
12392,광주,2026-03-08 14:00:00,10.1,1.6,23.0
12393,광주,2026-03-08 15:00:00,9.9,1.4,20.0
12394,광주,2026-03-08 16:00:00,10.7,1.6,22.0
12395,광주,2026-03-08 17:00:00,8.8,2.5,41.0
12396,광주,2026-03-08 18:00:00,6.8,1.5,47.0
12397,광주,2026-03-08 19:00:00,5.3,1.8,57.0
12398,광주,2026-03-08 20:00:00,3.9,1.2,62.0
12399,광주,2026-03-08 21:00:00,2.9,1.7,61.0
12400,광주,2026-03-08 22:00:00,1.9,2.4,61.0
12401,광주,2026-03-08 23:00:00,1.3,2.3,65.0
12402,광주,2026-03-09 00:00:00,1.1,1.2,66.0
12403,광주,2026-03-09 01:00:00,0.8,2.0,67.0
12404,광주,2026-03-09 02:00:00,0.8,0.4,68.0
12405,광주,2026-03-09 03:00:00,1.2,0.9,67.0
12406,광주,2026-03-09 04:00:00,0.4,0.1,72.0
12407,광주,2026-03-09 05:00:00,0.4,0.5,74.0
12408,광주,2026-03-09 06:00:00,0.6,0.8,73.0
12409,광주,2026-03-09 07:00:00,0.9,0.8,68.0
12410,광주,2026-03-09 08:00:00,1.8,0.3,64.0
12411,광주,2026-03-09 09:00:00,3.0,0.5,56.0
12412,광주,2026-03-09 10:00:00,3.4,1.3,63.0
12413,광주,2026-03-09 11:00:00,4.8,1.1,64.0
12414,광주,2026-03-09 12:00:00,6.3,1.8,65.0
12415,광주,2026-03-09 13:00:00,8.3,2.4,50.0
12416,광주,2026-03-09 14:00:00,7.7,4.4,41.0
12417,광주,2026-03-09 15:00:00,7.5,4.6,34.0
12418,광주,2026-03-09 16:00:00,6.3,3.5,45.0
12419,광주,2026-03-09 17:00:00,6.4,3.3,44.0
12420,광주,2026-03-09 18:00:00,4.9,2.4,53.0
12421,광주,2026-03-09 19:00:00,4.0,2.1,57.0
12422,광주,2026-03-09 20:00:00,3.3,2.3,60.0
12423,광주,2026-03-09 21:00:00,2.8,2.2,63.0
12424,광주,2026-03-09 22:00:00,2.0,0.9,68.0
12425,광주,2026-03-09 23:00:00,1.5,1.9,70.0
12426,광주,2026-03-10 00:00:00,1.1,1.4,73.0
12427,광주,2026-03-10 01:00:00,0.6,1.9,78.0
12428,광주,2026-03-10 02:00:00,0.8,0.6,77.0
12429,광주,2026-03-10 03:00:00,0.3,0.8,79.0
12430,광주,2026-03-10 04:00:00,0.0,0.8,81.0
12431,광주,2026-03-10 05:00:00,-0.3,0.5,85.0
12432,광주,2026-03-10 06:00:00,-0.6,0.5,84.0
12433,광주,2026-03-10 07:00:00,-1.2,0.1,88.0
12434,광주,2026-03-10 08:00:00,-0.3,0.4,86.0
12435,광주,2026-03-10 09:00:00,2.1,1.2,78.0
12436,광주,2026-03-10 10:00:00,3.3,1.3,68.0
12437,광주,2026-03-10 11:00:00,6.5,1.8,52.0
12438,광주,2026-03-10 12:00:00,7.1,1.6,39.0
12439,광주,2026-03-10 13:00:00,9.7,2.4,35.0
12440,광주,2026-03-10 14:00:00,9.4,1.2,33.0
12441,광주,2026-03-10 15:00:00,10.5,1.8,28.0
12442,광주,2026-03-10 16:00:00,12.3,1.8,27.0
12443,광주,2026-03-10 17:00:00,10.8,1.8,28.0
12444,광주,2026-03-10 18:00:00,7.5,2.8,47.0
12445,광주,2026-03-10 19:00:00,5.8,1.5,53.0
12446,광주,2026-03-10 20:00:00,4.5,1.5,58.0
12447,광주,2026-03-10 21:00:00,3.8,1.8,60.0
12448,광주,2026-03-10 22:00:00,3.0,0.9,66.0
12449,광주,2026-03-10 23:00:00,2.9,0.7,66.0
12450,광주,2026-03-11 00:00:00,2.4,0.5,68.0
12451,광주,2026-03-11 01:00:00,2.0,0.8,71.0
12452,광주,2026-03-11 02:00:00,1.2,0.7,77.0
12453,광주,2026-03-11 03:00:00,1.0,0.6,79.0
12454,광주,2026-03-11 04:00:00,0.1,0.7,81.0
12455,광주,2026-03-11 05:00:00,-0.1,0.8,82.0
12456,광주,2026-03-11 06:00:00,-0.7,1.1,83.0
12457,광주,2026-03-11 07:00:00,-0.8,0.4,84.0
12458,광주,2026-03-11 08:00:00,0.5,0.2,80.0
12459,광주,2026-03-11 09:00:00,2.9,1.1,69.0
12460,광주,2026-03-11 10:00:00,4.4,2.2,64.0
12461,광주,2026-03-11 11:00:00,6.8,0.8,54.0
12462,광주,2026-03-11 12:00:00,9.6,1.2,43.0
12463,광주,2026-03-11 13:00:00,11.5,1.8,33.0
12464,광주,2026-03-11 14:00:00,13.2,1.8,27.0
12465,광주,2026-03-11 15:00:00,12.9,2.0,28.0
12466,광주,2026-03-11 16:00:00,12.8,1.9,27.0
12467,광주,2026-03-11 17:00:00,11.9,1.2,25.0
12468,광주,2026-03-11 18:00:00,10.0,2.3,39.0
12469,광주,2026-03-11 19:00:00,8.1,1.5,48.0
12470,광주,2026-03-11 20:00:00,7.3,0.7,49.0
12471,광주,2026-03-11 21:00:00,5.8,2.7,57.0
12472,광주,2026-03-11 22:00:00,5.1,2.2,66.0
12473,광주,2026-03-11 23:00:00,5.0,1.2,68.0
12474,광주,2026-03-12 00:00:00,4.5,2.4,70.0
12475,광주,2026-03-12 01:00:00,4.1,2.8,73.0
12476,광주,2026-03-12 02:00:00,3.7,2.0,75.0
12477,광주,2026-03-12 03:00:00,3.3,1.7,76.0
12478,광주,2026-03-12 04:00:00,3.8,1.4,75.0
12479,광주,2026-03-12 05:00:00,3.2,2.0,76.0
12480,광주,2026-03-12 06:00:00,2.2,1.6,79.0
12481,광주,2026-03-12 07:00:00,2.6,1.4,79.0
12482,광주,2026-03-12 08:00:00,3.1,1.1,78.0
12483,광주,2026-03-12 09:00:00,6.0,2.1,66.0
12484,광주,2026-03-12 10:00:00,7.3,1.4,61.0
12485,광주,2026-03-12 11:00:00,9.6,1.6,50.0
12486,광주,2026-03-12 12:00:00,10.8,1.4,46.0
12487,광주,2026-03-12 13:00:00,12.4,1.9,41.0
12488,광주,2026-03-12 14:00:00,13.0,2.1,42.0
12489,광주,2026-03-12 15:00:00,12.3,3.9,43.0
12490,광주,2026-03-12 16:00:00,12.9,2.3,38.0
12491,광주,2026-03-12 17:00:00,12.2,2.2,44.0
12492,광주,2026-03-12 18:00:00,10.9,2.5,50.0
12493,광주,2026-03-12 19:00:00,8.9,0.9,61.0
12494,광주,2026-03-12 20:00:00,8.5,1.3,60.0
12495,광주,2026-03-12 21:00:00,7.6,0.4,66.0
12496,광주,2026-03-12 22:00:00,6.9,1.0,63.0
12497,광주,2026-03-12 23:00:00,6.1,1.7,67.0
12498,광주,2026-03-13 00:00:00,5.6,2.2,70.0
12499,광주,2026-03-13 01:00:00,5.8,2.0,70.0
12500,광주,2026-03-13 02:00:00,4.9,2.6,71.0
12501,광주,2026-03-13 03:00:00,4.8,1.7,69.0
12502,광주,2026-03-13 04:00:00,4.4,2.6,69.0
12503,광주,2026-03-13 05:00:00,4.3,2.4,68.0
12504,광주,2026-03-13 06:00:00,3.5,2.7,70.0
12505,광주,2026-03-13 07:00:00,3.5,2.8,70.0
12506,광주,2026-03-13 08:00:00,4.1,3.4,67.0
12507,광주,2026-03-13 09:00:00,7.2,3.9,55.0
12508,광주,2026-03-13 10:00:00,8.7,4.0,46.0
12509,광주,2026-03-13 11:00:00,10.0,2.5,38.0
12510,광주,2026-03-13 12:00:00,12.0,2.7,34.0
12511,광주,2026-03-13 13:00:00,13.1,3.1,30.0
12512,광주,2026-03-13 14:00:00,12.6,1.9,27.0
12513,광주,2026-03-13 15:00:00,14.6,2.6,24.0
12514,광주,2026-03-13 16:00:00,13.8,1.7,23.0
12515,광주,2026-03-13 17:00:00,13.7,2.3,23.0
12516,광주,2026-03-13 18:00:00,12.5,1.8,29.0
12517,광주,2026-03-13 19:00:00,10.9,1.6,39.0
12518,광주,2026-03-13 20:00:00,8.9,2.3,48.0
12519,광주,2026-03-13 21:00:00,7.8,3.2,57.0
12520,광주,2026-03-13 22:00:00,7.3,2.2,62.0
12521,광주,2026-03-13 23:00:00,6.8,2.0,68.0
12522,광주,2026-03-14 00:00:00,6.1,0.8,70.0
12523,광주,2026-03-14 01:00:00,6.0,0.7,69.0
12524,광주,2026-03-14 02:00:00,4.9,0.9,73.0
12525,광주,2026-03-14 03:00:00,4.8,0.9,76.0
12526,광주,2026-03-14 04:00:00,3.7,0.7,78.0
12527,광주,2026-03-14 05:00:00,2.9,0.6,80.0
12528,광주,2026-03-14 06:00:00,2.7,0.9,80.0
12529,광주,2026-03-14 07:00:00,2.5,0.1,80.0
12530,광주,2026-03-14 08:00:00,3.4,0.2,77.0
12531,광주,2026-03-14 09:00:00,6.3,1.3,66.0
12532,광주,2026-03-14 10:00:00,8.2,1.3,57.0
12533,광주,2026-03-14 11:00:00,9.9,1.2,48.0
12534,광주,2026-03-14 12:00:00,10.4,1.8,42.0
12535,광주,2026-03-14 13:00:00,13.4,2.2,30.0
12536,광주,2026-03-14 14:00:00,14.2,1.7,30.0
12537,광주,2026-03-14 15:00:00,15.3,2.0,26.0
12538,광주,2026-03-14 16:00:00,14.7,2.1,30.0
12539,광주,2026-03-14 17:00:00,12.0,2.5,34.0
12540,광주,2026-03-14 18:00:00,10.6,1.9,37.0
12541,광주,2026-03-14 19:00:00,9.0,1.7,41.0
12542,광주,2026-03-14 20:00:00,8.0,2.0,45.0
12543,광주,2026-03-14 21:00:00,7.1,0.9,48.0
12544,광주,2026-03-14 22:00:00,6.1,1.8,48.0
12545,광주,2026-03-14 23:00:00,5.5,2.0,47.0
12546,광주,2026-03-15 00:00:00,5.0,1.6,46.0
12547,광주,2026-03-15 01:00:00,5.5,0.7,43.0
12548,광주,2026-03-15 02:00:00,5.6,0.2,43.0
12549,광주,2026-03-15 03:00:00,5.3,0.7,54.0
12550,광주,2026-03-15 04:00:00,5.0,0.9,58.0
12551,광주,2026-03-15 05:00:00,5.1,0.6,60.0
12552,광주,2026-03-15 06:00:00,4.9,1.0,55.0
12553,광주,2026-03-15 07:00:00,5.3,0.3,50.0
12554,광주,2026-03-15 08:00:00,5.8,0.8,51.0
12555,광주,2026-03-15 09:00:00,6.8,1.0,49.0
12556,광주,2026-03-15 10:00:00,7.0,1.0,47.0
12557,광주,2026-03-15 11:00:00,8.5,1.3,42.0
12558,광주,2026-03-15 12:00:00,11.0,1.4,41.0
12559,광주,2026-03-15 13:00:00,11.0,1.7,43.0
12560,광주,2026-03-15 14:00:00,12.5,1.6,45.0
12561,광주,2026-03-15 15:00:00,12.2,2.4,49.0
12562,광주,2026-03-15 16:00:00,11.0,2.6,57.0
12563,광주,2026-03-15 17:00:00,9.6,2.6,63.0
12564,광주,2026-03-15 18:00:00,8.3,2.2,69.0
12565,광주,2026-03-15 19:00:00,7.3,1.4,76.0
12566,광주,2026-03-15 20:00:00,6.7,1.6,78.0
12567,광주,2026-03-15 21:00:00,6.3,0.9,80.0
12568,광주,2026-03-15 22:00:00,5.3,0.6,83.0
12569,광주,2026-03-15 23:00:00,5.1,2.0,82.0
12570,광주,2026-03-16 00:00:00,4.7,1.5,81.0
12571,광주,2026-03-16 01:00:00,4.3,3.1,82.0
12572,광주,2026-03-16 02:00:00,4.2,2.6,81.0
12573,광주,2026-03-16 03:00:00,3.6,1.4,82.0
12574,광주,2026-03-16 04:00:00,3.4,1.7,84.0
12575,광주,2026-03-16 05:00:00,2.7,1.7,87.0
12576,광주,2026-03-16 06:00:00,3.4,1.4,85.0
12577,광주,2026-03-16 07:00:00,3.0,1.8,86.0
12578,광주,2026-03-16 08:00:00,4.1,2.1,82.0
12579,광주,2026-03-16 09:00:00,5.7,2.6,79.0
12580,광주,2026-03-16 10:00:00,7.6,2.0,73.0
12581,광주,2026-03-16 11:00:00,9.7,1.1,57.0
12582,광주,2026-03-16 12:00:00,11.2,2.0,53.0
12583,광주,2026-03-16 13:00:00,13.0,2.5,48.0
12584,광주,2026-03-16 14:00:00,13.6,3.0,41.0
12585,광주,2026-03-16 15:00:00,14.9,2.5,36.0
12586,광주,2026-03-16 16:00:00,14.3,1.7,37.0
12587,광주,2026-03-16 17:00:00,12.3,2.7,51.0
12588,광주,2026-03-16 18:00:00,11.0,1.3,57.0
12589,광주,2026-03-16 19:00:00,9.9,1.7,61.0
12590,광주,2026-03-16 20:00:00,8.7,1.5,66.0
12591,광주,2026-03-16 21:00:00,8.0,1.4,68.0
12592,광주,2026-03-16 22:00:00,7.7,0.4,68.0
12593,광주,2026-03-16 23:00:00,7.2,0.8,70.0
12594,광주,2026-03-17 00:00:00,6.4,1.0,74.0
12595,광주,2026-03-17 01:00:00,6.3,1.4,74.0
12596,광주,2026-03-17 02:00:00,5.9,0.7,76.0
12597,광주,2026-03-17 03:00:00,5.5,0.7,79.0
12598,광주,2026-03-17 04:00:00,4.8,0.8,81.0
12599,광주,2026-03-17 05:00:00,4.3,0.5,83.0
12600,광주,2026-03-17 06:00:00,4.1,0.1,85.0
12601,광주,2026-03-17 07:00:00,3.9,0.0,84.0
12602,광주,2026-03-17 08:00:00,4.5,0.4,82.0
12603,광주,2026-03-17 09:00:00,7.0,0.9,74.0
12604,광주,2026-03-17 10:00:00,9.6,0.8,65.0
12605,광주,2026-03-17 11:00:00,13.7,1.4,55.0
12606,광주,2026-03-17 12:00:00,14.5,2.5,48.0
12607,광주,2026-03-17 13:00:00,17.7,2.2,43.0
12608,광주,2026-03-17 14:00:00,17.1,2.4,41.0
12609,광주,2026-03-17 15:00:00,17.7,2.8,40.0
12610,광주,2026-03-17 16:00:00,18.8,3.0,39.0
12611,광주,2026-03-17 17:00:00,17.2,2.7,41.0
12612,광주,2026-03-17 18:00:00,15.2,3.8,48.0
12613,광주,2026-03-17 19:00:00,13.7,1.5,55.0
12614,광주,2026-03-17 20:00:00,12.9,2.6,58.0
12615,광주,2026-03-17 21:00:00,11.7,0.7,66.0
12616,광주,2026-03-17 22:00:00,11.2,1.5,72.0
12617,광주,2026-03-17 23:00:00,11.3,0.8,74.0
12618,광주,2026-03-18 00:00:00,11.3,0.6,72.0
12619,광주,2026-03-18 01:00:00,10.9,0.2,73.0
12620,광주,2026-03-18 02:00:00,9.8,2.1,84.0
12621,광주,2026-03-18 03:00:00,9.5,1.4,89.0
12622,광주,2026-03-18 04:00:00,9.4,0.1,92.0
12623,광주,2026-03-18 05:00:00,9.1,1.9,94.0
12624,광주,2026-03-18 06:00:00,8.8,1.9,95.0
12625,광주,2026-03-18 07:00:00,9.1,1.3,95.0
12626,광주,2026-03-18 08:00:00,9.4,1.2,94.0
12627,광주,2026-03-18 09:00:00,9.5,1.4,95.0
12628,광주,2026-03-18 10:00:00,9.9,1.8,95.0
12629,광주,2026-03-18 11:00:00,10.1,0.5,94.0
12630,광주,2026-03-18 12:00:00,10.0,1.1,95.0
12631,광주,2026-03-18 13:00:00,10.1,1.1,95.0
12632,광주,2026-03-18 14:00:00,10.0,2.8,95.0
12633,광주,2026-03-18 15:00:00,8.8,3.4,91.0
12634,광주,2026-03-18 16:00:00,7.6,2.5,91.0
12635,광주,2026-03-18 17:00:00,7.6,3.1,91.0
12636,광주,2026-03-18 18:00:00,7.4,2.1,90.0
12637,광주,2026-03-18 19:00:00,7.1,1.5,89.0
12638,광주,2026-03-18 20:00:00,6.7,1.3,88.0
12639,광주,2026-03-18 21:00:00,6.7,1.3,87.0
12640,광주,2026-03-18 22:00:00,6.0,0.9,85.0
12641,광주,2026-03-18 23:00:00,5.4,1.5,87.0
12642,광주,2026-03-19 00:00:00,5.3,1.0,84.0
12643,광주,2026-03-19 01:00:00,5.0,1.1,81.0
12644,광주,2026-03-19 02:00:00,4.5,2.4,81.0
12645,광주,2026-03-19 03:00:00,3.8,0.5,84.0
12646,광주,2026-03-19 04:00:00,3.0,2.1,84.0
12647,광주,2026-03-19 05:00:00,1.9,2.4,88.0
12648,광주,2026-03-19 06:00:00,1.9,2.2,88.0
12649,광주,2026-03-19 07:00:00,2.0,2.1,87.0
12650,광주,2026-03-19 08:00:00,3.4,2.0,78.0
12651,광주,2026-03-19 09:00:00,6.4,2.0,63.0
12652,광주,2026-03-19 10:00:00,8.2,2.3,48.0
12653,광주,2026-03-19 11:00:00,9.2,2.5,40.0
12654,광주,2026-03-19 12:00:00,10.6,1.4,37.0
12655,광주,2026-03-19 13:00:00,11.9,2.1,34.0
12656,광주,2026-03-19 14:00:00,12.8,2.2,32.0
12657,광주,2026-03-19 15:00:00,13.9,2.2,27.0
12658,광주,2026-03-19 16:00:00,14.0,2.6,24.0
12659,광주,2026-03-19 17:00:00,12.8,2.4,27.0
12660,광주,2026-03-19 18:00:00,11.4,3.1,31.0
12661,광주,2026-03-19 19:00:00,9.4,3.1,40.0
12662,광주,2026-03-19 20:00:00,7.8,2.4,37.0
12663,광주,2026-03-19 21:00:00,6.1,0.6,36.0
12664,광주,2026-03-19 22:00:00,5.3,1.1,43.0
12665,광주,2026-03-19 23:00:00,4.8,0.8,45.0
12666,광주,2026-03-20 00:00:00,4.9,0.9,44.0
12667,광주,2026-03-20 01:00:00,4.3,1.4,45.0
12668,광주,2026-03-20 02:00:00,3.8,1.3,47.0
12669,광주,2026-03-20 03:00:00,3.5,1.8,47.0
12670,광주,2026-03-20 04:00:00,3.5,2.2,46.0
12671,광주,2026-03-20 05:00:00,3.6,1.6,51.0
12672,광주,2026-03-20 06:00:00,2.7,1.3,57.0
12673,광주,2026-03-20 07:00:00,3.2,1.0,60.0
12674,광주,2026-03-20 08:00:00,3.5,0.4,62.0
12675,광주,2026-03-20 09:00:00,6.4,1.6,50.0
12676,광주,2026-03-20 10:00:00,8.8,0.9,38.0
12677,광주,2026-03-20 11:00:00,10.8,1.8,27.0
12678,광주,2026-03-20 12:00:00,13.0,2.2,25.0
12679,광주,2026-03-20 13:00:00,13.7,2.2,19.0
12680,광주,2026-03-20 14:00:00,14.7,2.4,22.0
12681,광주,2026-03-20 15:00:00,15.7,2.5,26.0
12682,광주,2026-03-20 16:00:00,14.9,2.7,25.0
12683,광주,2026-03-20 17:00:00,14.7,2.0,33.0
12684,광주,2026-03-20 18:00:00,12.2,2.4,45.0
12685,광주,2026-03-20 19:00:00,10.9,1.7,44.0
12686,광주,2026-03-20 20:00:00,9.7,1.8,51.0
12687,광주,2026-03-20 21:00:00,8.5,1.1,62.0
12688,광주,2026-03-20 22:00:00,7.5,1.7,70.0
12689,광주,2026-03-20 23:00:00,7.0,1.2,73.0
12690,광주,2026-03-21 00:00:00,6.4,0.7,79.0
12691,광주,2026-03-21 01:00:00,5.9,0.3,81.0
12692,광주,2026-03-21 02:00:00,5.0,0.3,87.0
12693,광주,2026-03-21 03:00:00,4.3,0.6,88.0
12694,광주,2026-03-21 04:00:00,3.4,0.2,89.0
12695,광주,2026-03-21 05:00:00,2.9,0.1,89.0
12696,광주,2026-03-21 06:00:00,2.3,0.8,88.0
12697,광주,2026-03-21 07:00:00,1.9,0.7,90.0
12698,광주,2026-03-21 08:00:00,2.8,0.5,86.0
