지역,datetime,PM10
광주,2026-01-18 02:00:00,12.0
광주,2026-01-18 03:00:00,13.272727272727273
광주,2026-01-18 04:00:00,11.727272727272727
광주,2026-01-18 05:00:00,11.545454545454545
광주,2026-01-18 06:00:00,12.909090909090908
광주,2026-01-18 07:00:00,12.727272727272727
광주,2026-01-18 08:00:00,15.727272727272727
광주,2026-01-18 09:00:00,19.0
광주,2026-01-18 10:00:00,22.727272727272727
광주,2026-01-18 11:00:00,21.636363636363637
광주,2026-01-18 12:00:00,19.818181818181817
광주,2026-01-18 13:00:00,16.9
광주,2026-01-18 14:00:00,18.454545454545453
광주,2026-01-18 15:00:00,19.545454545454547
광주,2026-01-18 16:00:00,19.0
광주,2026-01-18 17:00:00,19.727272727272727
광주,2026-01-18 18:00:00,21.181818181818183
광주,2026-01-18 19:00:00,22.272727272727273
광주,2026-01-18 20:00:00,20.0
광주,2026-01-18 21:00:00,18.0
광주,2026-01-18 22:00:00,16.90909090909091
광주,2026-01-18 23:00:00,17.90909090909091
광주,2026-01-19 00:00:00,18.181818181818183
광주,2026-01-19 01:00:00,20.272727272727273
광주,2026-01-19 02:00:00,16.09090909090909
광주,2026-01-19 03:00:00,15.545454545454545
광주,2026-01-19 04:00:00,17.272727272727273
광주,2026-01-19 05:00:00,18.90909090909091
광주,2026-01-19 06:00:00,30.454545454545453
광주,2026-01-19 07:00:00,39.0
광주,2026-01-19 08:00:00,42.54545454545455
광주,2026-01-19 09:00:00,43.36363636363637
광주,2026-01-19 10:00:00,41.4
광주,2026-01-19 11:00:00,36.54545454545455
광주,2026-01-19 12:00:00,31.2
광주,2026-01-19 13:00:00,30.272727272727273
광주,2026-01-19 14:00:00,24.727272727272727
광주,2026-01-19 15:00:00,21.5
광주,2026-01-19 16:00:00,22.727272727272727
광주,2026-01-19 17:00:00,20.636363636363637
광주,2026-01-19 18:00:00,22.181818181818183
광주,2026-01-19 19:00:00,27.0
광주,2026-01-19 20:00:00,28.181818181818183
광주,2026-01-19 21:00:00,24.0
광주,2026-01-19 22:00:00,20.818181818181817
광주,2026-01-19 23:00:00,16.90909090909091
광주,2026-01-20 00:00:00,16.272727272727273
광주,2026-01-20 01:00:00,16.181818181818183
광주,2026-01-20 02:00:00,14.818181818181818
광주,2026-01-20 03:00:00,15.0
광주,2026-01-20 04:00:00,15.909090909090908
광주,2026-01-20 05:00:00,19.545454545454547
광주,2026-01-20 06:00:00,21.363636363636363
광주,2026-01-20 07:00:00,21.545454545454547
광주,2026-01-20 08:00:00,23.818181818181817
광주,2026-01-20 09:00:00,25.636363636363637
광주,2026-01-20 10:00:00,24.2
광주,2026-01-20 11:00:00,20.8
광주,2026-01-20 12:00:00,17.90909090909091
광주,2026-01-20 13:00:00,20.6
광주,2026-01-20 14:00:00,22.7
광주,2026-01-20 15:00:00,21.363636363636363
광주,2026-01-20 16:00:00,22.3
광주,2026-01-20 17:00:00,22.545454545454547
광주,2026-01-20 18:00:00,25.727272727272727
광주,2026-01-20 19:00:00,26.90909090909091
광주,2026-01-20 20:00:00,28.818181818181817
광주,2026-01-20 21:00:00,28.818181818181817
광주,2026-01-20 22:00:00,30.09090909090909
광주,2026-01-20 23:00:00,30.181818181818183
광주,2026-01-21 00:00:00,28.90909090909091
광주,2026-01-21 01:00:00,30.818181818181817
광주,2026-01-21 02:00:00,30.272727272727273
광주,2026-01-21 03:00:00,29.181818181818183
광주,2026-01-21 04:00:00,29.272727272727273
광주,2026-01-21 05:00:00,28.818181818181817
광주,2026-01-21 06:00:00,30.545454545454547
광주,2026-01-21 07:00:00,32.63636363636363
광주,2026-01-21 08:00:00,35.63636363636363
광주,2026-01-21 09:00:00,41.81818181818182
광주,2026-01-21 10:00:00,43.2
광주,2026-01-21 11:00:00,45.54545454545455
광주,2026-01-21 12:00:00,42.36363636363637
광주,2026-01-21 13:00:00,36.6
광주,2026-01-21 14:00:00,30.8
광주,2026-01-21 15:00:00,33.3
광주,2026-01-21 16:00:00,35.72727272727273
광주,2026-01-21 17:00:00,38.63636363636363
광주,2026-01-21 18:00:00,33.45454545454545
광주,2026-01-21 19:00:00,33.90909090909091
광주,2026-01-21 20:00:00,30.0
광주,2026-01-21 21:00:00,25.90909090909091
광주,2026-01-21 22:00:00,22.454545454545453
광주,2026-01-21 23:00:00,17.0
광주,2026-01-22 00:00:00,13.454545454545455
광주,2026-01-22 01:00:00,13.818181818181818
광주,2026-01-22 02:00:00,15.181818181818182
광주,2026-01-22 03:00:00,18.272727272727273
광주,2026-01-22 04:00:00,19.90909090909091
광주,2026-01-22 05:00:00,23.272727272727273
광주,2026-01-22 06:00:00,22.272727272727273
광주,2026-01-22 07:00:00,23.272727272727273
광주,2026-01-22 08:00:00,26.90909090909091
광주,2026-01-22 09:00:00,28.181818181818183
광주,2026-01-22 10:00:00,27.454545454545453
광주,2026-01-22 11:00:00,26.363636363636363
광주,2026-01-22 12:00:00,23.6
광주,2026-01-22 13:00:00,21.5
광주,2026-01-22 14:00:00,20.5
광주,2026-01-22 15:00:00,20.818181818181817
광주,2026-01-22 16:00:00,19.181818181818183
광주,2026-01-22 17:00:00,17.0
광주,2026-01-22 18:00:00,15.636363636363637
광주,2026-01-22 19:00:00,16.363636363636363
광주,2026-01-22 20:00:00,18.181818181818183
광주,2026-01-22 21:00:00,18.09090909090909
광주,2026-01-22 22:00:00,19.181818181818183
광주,2026-01-22 23:00:00,19.272727272727273
광주,2026-01-23 00:00:00,28.0
광주,2026-01-23 01:00:00,29.181818181818183
광주,2026-01-23 02:00:00,27.363636363636363
광주,2026-01-23 03:00:00,26.90909090909091
광주,2026-01-23 04:00:00,26.727272727272727
광주,2026-01-23 05:00:00,27.272727272727273
광주,2026-01-23 06:00:00,28.727272727272727
광주,2026-01-23 07:00:00,28.818181818181817
광주,2026-01-23 08:00:00,29.454545454545453
광주,2026-01-23 09:00:00,32.27272727272727
광주,2026-01-23 10:00:00,35.90909090909091
광주,2026-01-23 11:00:00,43.09090909090909
광주,2026-01-23 12:00:00,48.18181818181818
광주,2026-01-23 13:00:00,49.9
광주,2026-01-23 14:00:00,50.09090909090909
광주,2026-01-23 15:00:00,48.36363636363637
광주,2026-01-23 16:00:00,47.45454545454545
광주,2026-01-23 17:00:00,50.27272727272727
광주,2026-01-23 18:00:00,57.18181818181818
광주,2026-01-23 19:00:00,59.27272727272727
광주,2026-01-23 20:00:00,61.72727272727273
광주,2026-01-23 21:00:00,62.36363636363637
광주,2026-01-23 22:00:00,60.72727272727273
광주,2026-01-23 23:00:00,58.18181818181818
광주,2026-01-24 00:00:00,20.818181818181817
광주,2026-01-24 01:00:00,23.181818181818183
광주,2026-01-24 02:00:00,23.0
광주,2026-01-24 03:00:00,21.272727272727273
광주,2026-01-24 04:00:00,23.636363636363637
광주,2026-01-24 05:00:00,23.545454545454547
광주,2026-01-24 06:00:00,24.363636363636363
광주,2026-01-24 07:00:00,23.636363636363637
광주,2026-01-24 08:00:00,28.727272727272727
광주,2026-01-24 09:00:00,31.181818181818183
광주,2026-01-24 10:00:00,31.09090909090909
광주,2026-01-24 11:00:00,22.545454545454547
광주,2026-01-24 12:00:00,17.545454545454547
광주,2026-01-24 13:00:00,15.181818181818182
광주,2026-01-24 14:00:00,17.90909090909091
광주,2026-01-24 15:00:00,20.727272727272727
광주,2026-01-24 16:00:00,22.818181818181817
광주,2026-01-24 17:00:00,22.818181818181817
광주,2026-01-24 18:00:00,22.454545454545453
광주,2026-01-24 19:00:00,22.636363636363637
광주,2026-01-24 20:00:00,24.636363636363637
광주,2026-01-24 21:00:00,27.636363636363637
광주,2026-01-24 22:00:00,30.454545454545453
광주,2026-01-24 23:00:00,33.0
광주,2026-01-25 00:00:00,33.81818181818182
광주,2026-01-25 01:00:00,34.27272727272727
광주,2026-01-25 02:00:00,33.72727272727273
광주,2026-01-25 03:00:00,32.27272727272727
광주,2026-01-25 04:00:00,31.09090909090909
광주,2026-01-25 05:00:00,32.27272727272727
광주,2026-01-25 06:00:00,34.18181818181818
광주,2026-01-25 07:00:00,34.72727272727273
광주,2026-01-25 08:00:00,36.0
광주,2026-01-25 09:00:00,35.27272727272727
광주,2026-01-25 10:00:00,40.63636363636363
광주,2026-01-25 11:00:00,40.45454545454545
광주,2026-01-25 12:00:00,39.18181818181818
광주,2026-01-25 13:00:00,31.0
광주,2026-01-25 14:00:00,22.181818181818183
광주,2026-01-25 15:00:00,24.545454545454547
광주,2026-01-25 16:00:00,27.0
광주,2026-01-25 17:00:00,25.818181818181817
광주,2026-01-25 18:00:00,24.272727272727273
광주,2026-01-25 19:00:00,26.0
광주,2026-01-25 20:00:00,28.0
광주,2026-01-25 21:00:00,32.54545454545455
광주,2026-01-25 22:00:00,32.27272727272727
광주,2026-01-25 23:00:00,35.72727272727273
광주,2026-01-26 00:00:00,32.72727272727273
광주,2026-01-26 01:00:00,31.818181818181817
광주,2026-01-26 02:00:00,31.636363636363637
광주,2026-01-26 03:00:00,30.727272727272727
광주,2026-01-26 04:00:00,30.636363636363637
광주,2026-01-26 05:00:00,31.0
광주,2026-01-26 06:00:00,29.636363636363637
광주,2026-01-26 07:00:00,30.545454545454547
광주,2026-01-26 08:00:00,33.09090909090909
광주,2026-01-26 09:00:00,34.27272727272727
광주,2026-01-26 10:00:00,43.72727272727273
광주,2026-01-26 11:00:00,36.36363636363637
광주,2026-01-26 12:00:00,29.90909090909091
광주,2026-01-26 13:00:00,26.272727272727273
광주,2026-01-26 14:00:00,28.181818181818183
광주,2026-01-26 15:00:00,33.63636363636363
광주,2026-01-26 16:00:00,31.454545454545453
광주,2026-01-26 17:00:00,30.8
광주,2026-01-26 18:00:00,28.6
광주,2026-01-26 19:00:00,29.818181818181817
광주,2026-01-26 20:00:00,30.272727272727273
광주,2026-01-26 21:00:00,31.363636363636363
광주,2026-01-26 22:00:00,32.81818181818182
광주,2026-01-26 23:00:00,30.636363636363637
광주,2026-01-27 00:00:00,29.09090909090909
광주,2026-01-27 01:00:00,30.454545454545453
광주,2026-01-27 02:00:00,29.454545454545453
광주,2026-01-27 03:00:00,30.272727272727273
광주,2026-01-27 04:00:00,30.636363636363637
광주,2026-01-27 05:00:00,29.727272727272727
광주,2026-01-27 06:00:00,29.09090909090909
광주,2026-01-27 07:00:00,31.90909090909091
광주,2026-01-27 08:00:00,30.636363636363637
광주,2026-01-27 09:00:00,34.0
광주,2026-01-27 10:00:00,34.27272727272727
광주,2026-01-27 11:00:00,27.0
광주,2026-01-27 12:00:00,24.545454545454547
광주,2026-01-27 13:00:00,24.0
광주,2026-01-27 14:00:00,21.727272727272727
광주,2026-01-27 15:00:00,23.2
광주,2026-01-27 16:00:00,23.818181818181817
광주,2026-01-27 17:00:00,26.90909090909091
광주,2026-01-27 18:00:00,26.272727272727273
광주,2026-01-27 19:00:00,26.90909090909091
광주,2026-01-27 20:00:00,30.181818181818183
광주,2026-01-27 21:00:00,32.36363636363637
광주,2026-01-27 22:00:00,31.636363636363637
광주,2026-01-27 23:00:00,32.36363636363637
광주,2026-01-28 00:00:00,32.09090909090909
광주,2026-01-28 01:00:00,32.09090909090909
광주,2026-01-28 02:00:00,32.45454545454545
광주,2026-01-28 03:00:00,32.90909090909091
광주,2026-01-28 04:00:00,31.545454545454547
광주,2026-01-28 05:00:00,30.818181818181817
광주,2026-01-28 06:00:00,32.09090909090909
광주,2026-01-28 07:00:00,31.727272727272727
광주,2026-01-28 08:00:00,35.36363636363637
광주,2026-01-28 09:00:00,38.18181818181818
광주,2026-01-28 10:00:00,43.36363636363637
광주,2026-01-28 11:00:00,49.2
광주,2026-01-28 12:00:00,53.09090909090909
광주,2026-01-28 13:00:00,53.45454545454545
광주,2026-01-28 14:00:00,50.3
광주,2026-01-28 15:00:00,44.90909090909091
광주,2026-01-28 16:00:00,43.4
광주,2026-01-28 17:00:00,41.45454545454545
광주,2026-01-28 18:00:00,36.45454545454545
광주,2026-01-28 19:00:00,38.90909090909091
광주,2026-01-28 20:00:00,41.90909090909091
광주,2026-01-28 21:00:00,42.72727272727273
광주,2026-01-28 22:00:00,40.81818181818182
광주,2026-01-28 23:00:00,39.18181818181818
광주,2026-01-29 00:00:00,40.09090909090909
광주,2026-01-29 01:00:00,43.0
광주,2026-01-29 02:00:00,41.63636363636363
광주,2026-01-29 03:00:00,39.63636363636363
광주,2026-01-29 04:00:00,38.81818181818182
광주,2026-01-29 05:00:00,38.90909090909091
광주,2026-01-29 06:00:00,38.45454545454545
광주,2026-01-29 07:00:00,38.54545454545455
광주,2026-01-29 08:00:00,43.36363636363637
광주,2026-01-29 09:00:00,46.72727272727273
광주,2026-01-29 10:00:00,52.4
광주,2026-01-29 11:00:00,57.18181818181818
광주,2026-01-29 12:00:00,57.0
광주,2026-01-29 13:00:00,37.8
광주,2026-01-29 14:00:00,35.0
광주,2026-01-29 15:00:00,31.818181818181817
광주,2026-01-29 16:00:00,32.36363636363637
광주,2026-01-29 17:00:00,49.27272727272727
광주,2026-01-29 18:00:00,61.18181818181818
광주,2026-01-29 19:00:00,51.27272727272727
광주,2026-01-29 20:00:00,61.81818181818182
광주,2026-01-29 21:00:00,69.9090909090909
광주,2026-01-29 22:00:00,89.45454545454545
광주,2026-01-29 23:00:00,107.81818181818181
광주,2026-01-30 00:00:00,124.72727272727273
광주,2026-01-30 01:00:00,128.54545454545453
광주,2026-01-30 02:00:00,116.63636363636364
광주,2026-01-30 03:00:00,66.45454545454545
광주,2026-01-30 04:00:00,47.27272727272727
광주,2026-01-30 05:00:00,57.72727272727273
광주,2026-01-30 06:00:00,59.63636363636363
광주,2026-01-30 07:00:00,58.90909090909091
광주,2026-01-30 08:00:00,61.63636363636363
광주,2026-01-30 09:00:00,64.81818181818181
광주,2026-01-30 10:00:00,65.1
광주,2026-01-30 11:00:00,62.7
광주,2026-01-30 12:00:00,51.45454545454545
광주,2026-01-30 13:00:00,42.90909090909091
광주,2026-01-30 14:00:00,37.63636363636363
광주,2026-01-30 15:00:00,34.45454545454545
광주,2026-01-30 16:00:00,42.18181818181818
광주,2026-01-30 17:00:00,52.36363636363637
광주,2026-01-30 18:00:00,59.36363636363637
광주,2026-01-30 19:00:00,63.36363636363637
광주,2026-01-30 20:00:00,64.18181818181819
광주,2026-01-30 21:00:00,63.18181818181818
광주,2026-01-30 22:00:00,62.18181818181818
광주,2026-01-30 23:00:00,61.63636363636363
광주,2026-01-31 00:00:00,60.18181818181818
광주,2026-01-31 01:00:00,55.36363636363637
광주,2026-01-31 02:00:00,47.09090909090909
광주,2026-01-31 03:00:00,41.36363636363637
광주,2026-01-31 04:00:00,38.63636363636363
광주,2026-01-31 05:00:00,38.09090909090909
광주,2026-01-31 06:00:00,34.81818181818182
광주,2026-01-31 07:00:00,31.181818181818183
광주,2026-01-31 08:00:00,26.272727272727273
광주,2026-01-31 09:00:00,23.181818181818183
광주,2026-01-31 10:00:00,23.636363636363637
광주,2026-01-31 11:00:00,24.636363636363637
광주,2026-01-31 12:00:00,24.09090909090909
광주,2026-01-31 13:00:00,23.272727272727273
광주,2026-01-31 14:00:00,20.272727272727273
광주,2026-01-31 15:00:00,20.636363636363637
광주,2026-01-31 16:00:00,20.09090909090909
광주,2026-01-31 17:00:00,27.0
광주,2026-01-31 18:00:00,27.363636363636363
광주,2026-01-31 19:00:00,25.454545454545453
광주,2026-01-31 20:00:00,23.90909090909091
광주,2026-01-31 21:00:00,22.272727272727273
광주,2026-01-31 22:00:00,21.727272727272727
광주,2026-01-31 23:00:00,19.454545454545453
광주,2026-02-01 00:00:00,19.272727272727273
광주,2026-02-01 01:00:00,16.454545454545453
광주,2026-02-01 02:00:00,16.727272727272727
광주,2026-02-01 03:00:00,17.181818181818183
광주,2026-02-01 04:00:00,18.818181818181817
광주,2026-02-01 05:00:00,18.90909090909091
광주,2026-02-01 06:00:00,21.09090909090909
광주,2026-02-01 07:00:00,20.272727272727273
광주,2026-02-01 08:00:00,19.90909090909091
광주,2026-02-01 09:00:00,19.272727272727273
광주,2026-02-01 10:00:00,17.454545454545453
광주,2026-02-01 11:00:00,18.727272727272727
광주,2026-02-01 12:00:00,20.0
광주,2026-02-01 13:00:00,18.454545454545453
광주,2026-02-01 14:00:00,18.181818181818183
광주,2026-02-01 15:00:00,17.09090909090909
광주,2026-02-01 16:00:00,15.0
광주,2026-02-01 17:00:00,15.272727272727273
광주,2026-02-01 18:00:00,14.636363636363637
광주,2026-02-01 19:00:00,16.09090909090909
광주,2026-02-01 20:00:00,16.545454545454547
광주,2026-02-01 21:00:00,15.454545454545455
광주,2026-02-01 22:00:00,15.636363636363637
광주,2026-02-01 23:00:00,13.727272727272727
광주,2026-02-02 00:00:00,15.181818181818182
광주,2026-02-02 01:00:00,13.909090909090908
광주,2026-02-02 02:00:00,14.909090909090908
광주,2026-02-02 03:00:00,15.0
광주,2026-02-02 04:00:00,13.909090909090908
광주,2026-02-02 05:00:00,15.636363636363637
광주,2026-02-02 06:00:00,14.0
광주,2026-02-02 07:00:00,15.636363636363637
광주,2026-02-02 08:00:00,16.363636363636363
광주,2026-02-02 09:00:00,21.818181818181817
광주,2026-02-02 10:00:00,22.818181818181817
광주,2026-02-02 11:00:00,27.0
광주,2026-02-02 12:00:00,27.3
광주,2026-02-02 13:00:00,23.181818181818183
광주,2026-02-02 14:00:00,22.90909090909091
광주,2026-02-02 15:00:00,23.09090909090909
광주,2026-02-02 16:00:00,21.272727272727273
광주,2026-02-02 17:00:00,21.545454545454547
광주,2026-02-02 18:00:00,22.09090909090909
광주,2026-02-02 19:00:00,23.181818181818183
광주,2026-02-02 20:00:00,23.545454545454547
광주,2026-02-02 21:00:00,23.272727272727273
광주,2026-02-02 22:00:00,24.0
광주,2026-02-02 23:00:00,22.181818181818183
광주,2026-02-03 00:00:00,55.18181818181818
광주,2026-02-03 01:00:00,55.81818181818182
광주,2026-02-03 02:00:00,53.0
광주,2026-02-03 03:00:00,48.63636363636363
광주,2026-02-03 04:00:00,44.45454545454545
광주,2026-02-03 05:00:00,40.36363636363637
광주,2026-02-03 06:00:00,35.54545454545455
광주,2026-02-03 07:00:00,30.272727272727273
광주,2026-02-03 08:00:00,29.363636363636363
광주,2026-02-03 09:00:00,29.363636363636363
광주,2026-02-03 10:00:00,29.727272727272727
광주,2026-02-03 11:00:00,24.181818181818183
광주,2026-02-03 12:00:00,24.363636363636363
광주,2026-02-03 13:00:00,26.636363636363637
광주,2026-02-03 14:00:00,27.09090909090909
광주,2026-02-03 15:00:00,25.0
광주,2026-02-03 16:00:00,19.0
광주,2026-02-03 17:00:00,18.09090909090909
광주,2026-02-03 18:00:00,20.09090909090909
광주,2026-02-03 19:00:00,20.0
광주,2026-02-03 20:00:00,19.363636363636363
광주,2026-02-03 21:00:00,18.0
광주,2026-02-03 22:00:00,20.727272727272727
광주,2026-02-03 23:00:00,19.727272727272727
광주,2026-02-04 00:00:00,24.545454545454547
광주,2026-02-04 01:00:00,25.0
광주,2026-02-04 02:00:00,24.636363636363637
광주,2026-02-04 03:00:00,24.272727272727273
광주,2026-02-04 04:00:00,24.363636363636363
광주,2026-02-04 05:00:00,25.0
광주,2026-02-04 06:00:00,26.09090909090909
광주,2026-02-04 07:00:00,26.09090909090909
광주,2026-02-04 08:00:00,27.636363636363637
광주,2026-02-04 09:00:00,30.181818181818183
광주,2026-02-04 10:00:00,31.4
광주,2026-02-04 11:00:00,32.8
광주,2026-02-04 12:00:00,32.0
광주,2026-02-04 13:00:00,30.5
광주,2026-02-04 14:00:00,26.9
광주,2026-02-04 15:00:00,27.545454545454547
광주,2026-02-04 16:00:00,27.727272727272727
광주,2026-02-04 17:00:00,26.818181818181817
광주,2026-02-04 18:00:00,27.09090909090909
광주,2026-02-04 19:00:00,27.363636363636363
광주,2026-02-04 20:00:00,28.181818181818183
광주,2026-02-04 21:00:00,30.181818181818183
광주,2026-02-04 22:00:00,31.636363636363637
광주,2026-02-04 23:00:00,31.363636363636363
광주,2026-02-05 00:00:00,30.454545454545453
광주,2026-02-05 01:00:00,30.818181818181817
광주,2026-02-05 02:00:00,26.727272727272727
광주,2026-02-05 03:00:00,27.363636363636363
광주,2026-02-05 04:00:00,24.727272727272727
광주,2026-02-05 05:00:00,21.727272727272727
광주,2026-02-05 06:00:00,22.272727272727273
광주,2026-02-05 07:00:00,21.454545454545453
광주,2026-02-05 08:00:00,25.0
