,지역,datetime,temp,wind,humidity
6680,대전,2026-02-23 12:00:00,7.4,2.9,18.0
6681,대전,2026-02-23 13:00:00,8.2,3.0,18.0
6682,대전,2026-02-23 14:00:00,9.2,1.7,16.0
6683,대전,2026-02-23 15:00:00,8.8,3.3,16.0
6684,대전,2026-02-23 16:00:00,8.3,2.8,16.0
6685,대전,2026-02-23 17:00:00,7.0,3.4,16.0
6686,대전,2026-02-23 18:00:00,5.3,2.9,18.0
6687,대전,2026-02-23 19:00:00,4.0,2.3,19.0
6688,대전,2026-02-23 20:00:00,3.1,2.2,21.0
6689,대전,2026-02-23 21:00:00,2.5,1.2,23.0
6690,대전,2026-02-23 22:00:00,1.7,1.4,25.0
6691,대전,2026-02-23 23:00:00,1.7,1.6,22.0
6692,대전,2026-02-24 00:00:00,1.3,1.1,24.0
6693,대전,2026-02-24 01:00:00,1.1,2.3,27.0
6694,대전,2026-02-24 02:00:00,1.1,1.2,30.0
6695,대전,2026-02-24 03:00:00,0.7,0.7,32.0
6696,대전,2026-02-24 04:00:00,0.6,0.7,35.0
6697,대전,2026-02-24 05:00:00,0.8,1.3,34.0
6698,대전,2026-02-24 06:00:00,0.8,1.5,38.0
6699,대전,2026-02-24 07:00:00,1.2,1.1,34.0
6700,대전,2026-02-24 08:00:00,1.6,0.7,33.0
6701,대전,2026-02-24 09:00:00,1.8,1.1,34.0
6702,대전,2026-02-24 10:00:00,-1.3,1.2,88.0
6703,대전,2026-02-24 11:00:00,-1.0,1.7,93.0
6704,대전,2026-02-24 12:00:00,-0.3,0.2,94.0
6705,대전,2026-02-24 13:00:00,0.1,0.9,93.0
6706,대전,2026-02-24 14:00:00,0.9,0.9,94.0
6707,대전,2026-02-24 15:00:00,1.1,1.2,92.0
6708,대전,2026-02-24 16:00:00,1.6,0.7,89.0
6709,대전,2026-02-24 17:00:00,1.4,0.9,92.0
6710,대전,2026-02-24 18:00:00,1.5,1.5,91.0
6711,대전,2026-02-24 19:00:00,1.2,1.8,93.0
6712,대전,2026-02-24 20:00:00,1.1,1.8,94.0
6713,대전,2026-02-24 21:00:00,0.7,1.8,95.0
6714,대전,2026-02-24 22:00:00,0.7,1.8,95.0
6715,대전,2026-02-24 23:00:00,0.8,1.7,94.0
6716,대전,2026-02-25 00:00:00,0.2,1.2,95.0
6717,대전,2026-02-25 01:00:00,0.0,0.9,95.0
6718,대전,2026-02-25 02:00:00,-0.1,1.1,96.0
6719,대전,2026-02-25 03:00:00,-0.4,1.0,96.0
6720,대전,2026-02-25 04:00:00,0.3,1.3,96.0
6721,대전,2026-02-25 05:00:00,0.6,1.4,95.0
6722,대전,2026-02-25 06:00:00,1.8,2.6,92.0
6723,대전,2026-02-25 07:00:00,1.3,1.3,90.0
6724,대전,2026-02-25 08:00:00,1.8,0.3,89.0
6725,대전,2026-02-25 09:00:00,4.5,0.7,74.0
6726,대전,2026-02-25 10:00:00,6.4,0.7,66.0
6727,대전,2026-02-25 11:00:00,8.5,3.5,54.0
6728,대전,2026-02-25 12:00:00,9.5,3.8,51.0
6729,대전,2026-02-25 13:00:00,11.0,4.2,51.0
6730,대전,2026-02-25 14:00:00,12.1,5.0,46.0
6731,대전,2026-02-25 15:00:00,12.2,5.1,42.0
6732,대전,2026-02-25 16:00:00,12.2,5.1,41.0
6733,대전,2026-02-25 17:00:00,11.3,4.2,46.0
6734,대전,2026-02-25 18:00:00,10.0,3.6,52.0
6735,대전,2026-02-25 19:00:00,9.1,1.2,57.0
6736,대전,2026-02-25 20:00:00,7.6,0.0,63.0
6737,대전,2026-02-25 21:00:00,7.1,2.1,66.0
6738,대전,2026-02-25 22:00:00,7.2,4.7,57.0
6739,대전,2026-02-25 23:00:00,6.2,3.8,58.0
6740,대전,2026-02-26 00:00:00,5.5,2.9,60.0
6741,대전,2026-02-26 01:00:00,5.3,3.4,62.0
6742,대전,2026-02-26 02:00:00,5.0,2.8,63.0
6743,대전,2026-02-26 03:00:00,3.4,1.2,70.0
6744,대전,2026-02-26 04:00:00,2.3,1.0,77.0
6745,대전,2026-02-26 05:00:00,1.4,1.6,80.0
6746,대전,2026-02-26 06:00:00,0.6,0.2,85.0
6747,대전,2026-02-26 07:00:00,0.3,1.3,86.0
6748,대전,2026-02-26 08:00:00,1.5,0.0,83.0
6749,대전,2026-02-26 09:00:00,5.4,0.2,68.0
6750,대전,2026-02-26 10:00:00,8.8,1.7,54.0
6751,대전,2026-02-26 11:00:00,10.6,4.0,49.0
6752,대전,2026-02-26 12:00:00,12.4,4.2,45.0
6753,대전,2026-02-26 13:00:00,12.4,3.6,44.0
6754,대전,2026-02-26 14:00:00,12.6,4.0,44.0
6755,대전,2026-02-26 15:00:00,12.4,3.2,46.0
6756,대전,2026-02-26 16:00:00,11.6,3.6,50.0
6757,대전,2026-02-26 17:00:00,11.2,2.8,50.0
6758,대전,2026-02-26 18:00:00,10.1,2.7,54.0
6759,대전,2026-02-26 19:00:00,9.4,1.5,58.0
6760,대전,2026-02-26 20:00:00,9.2,1.0,60.0
6761,대전,2026-02-26 21:00:00,9.1,1.2,60.0
6762,대전,2026-02-26 22:00:00,8.6,1.5,63.0
6763,대전,2026-02-26 23:00:00,8.5,2.8,63.0
6764,대전,2026-02-27 00:00:00,8.2,3.3,65.0
6765,대전,2026-02-27 01:00:00,7.9,4.2,66.0
6766,대전,2026-02-27 02:00:00,7.7,2.8,68.0
6767,대전,2026-02-27 03:00:00,7.5,1.8,71.0
6768,대전,2026-02-27 04:00:00,7.2,0.8,73.0
6769,대전,2026-02-27 05:00:00,7.1,1.3,73.0
6770,대전,2026-02-27 06:00:00,6.9,1.2,75.0
6771,대전,2026-02-27 07:00:00,7.1,3.1,74.0
6772,대전,2026-02-27 08:00:00,7.4,3.3,73.0
6773,대전,2026-02-27 09:00:00,8.4,3.4,67.0
6774,대전,2026-02-27 10:00:00,9.5,3.2,63.0
6775,대전,2026-02-27 11:00:00,10.2,4.7,60.0
6776,대전,2026-02-27 12:00:00,11.1,3.3,58.0
6777,대전,2026-02-27 13:00:00,11.8,2.3,55.0
6778,대전,2026-02-27 14:00:00,10.9,2.5,57.0
6779,대전,2026-02-27 15:00:00,10.7,1.2,57.0
6780,대전,2026-02-27 16:00:00,12.1,1.9,52.0
6781,대전,2026-02-27 17:00:00,11.6,3.0,54.0
6782,대전,2026-02-27 18:00:00,9.9,1.8,60.0
6783,대전,2026-02-27 19:00:00,8.6,2.5,66.0
6784,대전,2026-02-27 20:00:00,7.9,0.7,69.0
6785,대전,2026-02-27 21:00:00,6.8,0.8,73.0
6786,대전,2026-02-27 22:00:00,6.0,0.7,76.0
6787,대전,2026-02-27 23:00:00,5.2,0.2,81.0
6788,대전,2026-02-28 00:00:00,4.5,1.1,85.0
6789,대전,2026-02-28 01:00:00,3.6,0.4,86.0
6790,대전,2026-02-28 02:00:00,2.7,1.7,89.0
6791,대전,2026-02-28 03:00:00,2.5,0.4,92.0
6792,대전,2026-02-28 04:00:00,1.7,1.3,91.0
6793,대전,2026-02-28 05:00:00,1.4,0.0,93.0
6794,대전,2026-02-28 06:00:00,0.8,1.5,93.0
6795,대전,2026-02-28 07:00:00,0.4,0.2,94.0
6796,대전,2026-02-28 08:00:00,1.4,0.0,92.0
6797,대전,2026-02-28 09:00:00,4.3,0.6,81.0
6798,대전,2026-02-28 10:00:00,7.4,1.8,65.0
6799,대전,2026-02-28 11:00:00,9.4,2.8,54.0
6800,대전,2026-02-28 12:00:00,11.5,2.5,48.0
6801,대전,2026-02-28 13:00:00,13.5,2.3,37.0
6802,대전,2026-02-28 14:00:00,13.8,1.8,37.0
6803,대전,2026-02-28 15:00:00,15.5,3.2,30.0
6804,대전,2026-02-28 16:00:00,15.5,3.8,29.0
6805,대전,2026-02-28 17:00:00,14.7,3.5,35.0
6806,대전,2026-02-28 18:00:00,12.9,3.2,38.0
6807,대전,2026-02-28 19:00:00,11.6,2.2,43.0
6808,대전,2026-02-28 20:00:00,10.4,5.1,53.0
6809,대전,2026-02-28 21:00:00,8.9,5.8,58.0
6810,대전,2026-02-28 22:00:00,7.7,5.1,62.0
6811,대전,2026-02-28 23:00:00,7.0,4.7,63.0
6812,대전,2026-03-01 00:00:00,6.5,5.4,64.0
6813,대전,2026-03-01 01:00:00,6.3,5.3,65.0
6814,대전,2026-03-01 02:00:00,6.2,4.3,65.0
6815,대전,2026-03-01 03:00:00,6.1,3.4,64.0
6816,대전,2026-03-01 04:00:00,6.0,2.8,63.0
6817,대전,2026-03-01 05:00:00,6.4,3.6,61.0
6818,대전,2026-03-01 06:00:00,5.8,3.2,64.0
6819,대전,2026-03-01 07:00:00,4.9,1.7,68.0
6820,대전,2026-03-01 08:00:00,5.0,1.7,69.0
6821,대전,2026-03-01 09:00:00,7.1,1.9,62.0
6822,대전,2026-03-01 10:00:00,10.7,2.8,52.0
6823,대전,2026-03-01 11:00:00,12.5,5.2,45.0
6824,대전,2026-03-01 12:00:00,13.5,5.0,44.0
6825,대전,2026-03-01 13:00:00,13.4,3.7,44.0
6826,대전,2026-03-01 14:00:00,13.5,3.7,42.0
6827,대전,2026-03-01 15:00:00,12.7,3.3,46.0
6828,대전,2026-03-01 16:00:00,11.6,5.2,49.0
6829,대전,2026-03-01 17:00:00,10.4,5.6,52.0
6830,대전,2026-03-01 18:00:00,9.1,4.5,56.0
6831,대전,2026-03-01 19:00:00,8.2,3.3,59.0
6832,대전,2026-03-01 20:00:00,7.8,3.8,61.0
6833,대전,2026-03-01 21:00:00,7.5,5.4,62.0
6834,대전,2026-03-01 22:00:00,7.3,6.4,61.0
6835,대전,2026-03-01 23:00:00,7.2,4.4,60.0
6836,대전,2026-03-02 00:00:00,7.3,5.9,60.0
6837,대전,2026-03-02 01:00:00,7.3,5.5,62.0
6838,대전,2026-03-02 02:00:00,7.4,4.7,62.0
6839,대전,2026-03-02 03:00:00,7.4,4.5,62.0
6840,대전,2026-03-02 04:00:00,7.6,6.0,61.0
6841,대전,2026-03-02 05:00:00,7.7,5.6,58.0
6842,대전,2026-03-02 06:00:00,7.5,6.3,61.0
6843,대전,2026-03-02 07:00:00,6.5,4.0,75.0
6844,대전,2026-03-02 08:00:00,6.1,3.9,83.0
6845,대전,2026-03-02 09:00:00,5.5,3.7,90.0
6846,대전,2026-03-02 10:00:00,5.6,3.3,88.0
6847,대전,2026-03-02 11:00:00,5.7,3.1,88.0
6848,대전,2026-03-02 12:00:00,5.8,3.6,89.0
6849,대전,2026-03-02 13:00:00,6.1,3.4,88.0
6850,대전,2026-03-02 14:00:00,6.1,3.0,84.0
6851,대전,2026-03-02 15:00:00,5.7,3.6,86.0
6852,대전,2026-03-02 16:00:00,5.5,4.5,87.0
6853,대전,2026-03-02 17:00:00,5.8,6.1,84.0
6854,대전,2026-03-02 18:00:00,5.4,5.2,87.0
6855,대전,2026-03-02 19:00:00,5.0,3.4,89.0
6856,대전,2026-03-02 20:00:00,5.0,4.5,88.0
6857,대전,2026-03-02 21:00:00,5.0,4.7,85.0
6858,대전,2026-03-02 22:00:00,5.0,3.3,84.0
6859,대전,2026-03-02 23:00:00,4.9,4.2,83.0
6860,대전,2026-03-03 00:00:00,4.9,3.8,82.0
6861,대전,2026-03-03 01:00:00,5.1,3.4,81.0
6862,대전,2026-03-03 02:00:00,4.7,1.9,84.0
6863,대전,2026-03-03 03:00:00,3.9,2.9,94.0
6864,대전,2026-03-03 04:00:00,3.6,3.1,93.0
6865,대전,2026-03-03 05:00:00,3.2,3.0,92.0
6866,대전,2026-03-03 06:00:00,3.0,2.9,93.0
6867,대전,2026-03-03 07:00:00,3.0,1.6,92.0
6868,대전,2026-03-03 08:00:00,3.3,2.5,91.0
6869,대전,2026-03-03 09:00:00,4.0,1.6,85.0
6870,대전,2026-03-03 10:00:00,6.4,1.9,75.0
6871,대전,2026-03-03 11:00:00,8.3,1.5,67.0
6872,대전,2026-03-03 12:00:00,9.2,2.0,59.0
6873,대전,2026-03-03 13:00:00,9.9,1.5,58.0
6874,대전,2026-03-03 14:00:00,10.9,1.6,56.0
6875,대전,2026-03-03 15:00:00,12.0,2.0,50.0
6876,대전,2026-03-03 16:00:00,11.7,1.0,49.0
6877,대전,2026-03-03 17:00:00,12.2,0.1,47.0
6878,대전,2026-03-03 18:00:00,11.2,2.2,49.0
6879,대전,2026-03-03 19:00:00,9.5,2.2,54.0
6880,대전,2026-03-03 20:00:00,7.9,2.5,63.0
6881,대전,2026-03-03 21:00:00,7.6,2.1,61.0
6882,대전,2026-03-03 22:00:00,7.0,2.6,60.0
6883,대전,2026-03-03 23:00:00,5.6,0.7,67.0
6884,대전,2026-03-04 00:00:00,4.4,0.9,75.0
6885,대전,2026-03-04 01:00:00,4.2,2.1,70.0
6886,대전,2026-03-04 02:00:00,3.5,1.5,73.0
6887,대전,2026-03-04 03:00:00,3.2,1.4,73.0
6888,대전,2026-03-04 04:00:00,1.9,1.7,80.0
6889,대전,2026-03-04 05:00:00,2.2,1.2,77.0
6890,대전,2026-03-04 06:00:00,1.6,0.8,82.0
6891,대전,2026-03-04 07:00:00,1.1,0.2,85.0
6892,대전,2026-03-04 08:00:00,2.1,0.5,81.0
6893,대전,2026-03-04 09:00:00,5.2,0.2,65.0
6894,대전,2026-03-04 10:00:00,7.6,1.5,56.0
6895,대전,2026-03-04 11:00:00,8.5,1.8,45.0
6896,대전,2026-03-04 12:00:00,9.4,2.6,39.0
6897,대전,2026-03-04 13:00:00,10.3,2.7,37.0
6898,대전,2026-03-04 14:00:00,12.1,3.3,32.0
6899,대전,2026-03-04 15:00:00,12.2,2.9,31.0
6900,대전,2026-03-04 16:00:00,12.5,2.2,31.0
6901,대전,2026-03-04 17:00:00,11.6,2.7,32.0
6902,대전,2026-03-04 18:00:00,9.9,1.8,38.0
6903,대전,2026-03-04 19:00:00,8.0,1.9,43.0
6904,대전,2026-03-04 20:00:00,6.7,2.3,50.0
6905,대전,2026-03-04 21:00:00,6.0,0.6,55.0
6906,대전,2026-03-04 22:00:00,5.3,1.7,56.0
6907,대전,2026-03-04 23:00:00,4.6,0.9,62.0
6908,대전,2026-03-05 00:00:00,4.5,1.6,64.0
6909,대전,2026-03-05 01:00:00,3.7,0.8,69.0
6910,대전,2026-03-05 02:00:00,3.0,1.8,72.0
6911,대전,2026-03-05 03:00:00,2.0,0.1,77.0
6912,대전,2026-03-05 04:00:00,1.4,1.4,80.0
6913,대전,2026-03-05 05:00:00,0.9,0.7,85.0
6914,대전,2026-03-05 06:00:00,0.4,1.0,86.0
6915,대전,2026-03-05 07:00:00,0.1,0.1,88.0
6916,대전,2026-03-05 08:00:00,1.3,1.0,84.0
6917,대전,2026-03-05 09:00:00,4.6,0.3,68.0
6918,대전,2026-03-05 10:00:00,7.6,2.4,56.0
6919,대전,2026-03-05 11:00:00,10.8,1.9,47.0
6920,대전,2026-03-05 12:00:00,12.8,1.6,41.0
6921,대전,2026-03-05 13:00:00,14.3,1.1,38.0
6922,대전,2026-03-05 14:00:00,15.0,2.1,42.0
6923,대전,2026-03-05 15:00:00,14.4,2.8,44.0
6924,대전,2026-03-05 16:00:00,13.8,1.6,46.0
6925,대전,2026-03-05 17:00:00,13.3,1.2,49.0
6926,대전,2026-03-05 18:00:00,12.7,1.9,54.0
6927,대전,2026-03-05 19:00:00,9.9,1.8,86.0
6928,대전,2026-03-05 20:00:00,9.1,1.9,92.0
6929,대전,2026-03-05 21:00:00,8.5,1.4,93.0
6930,대전,2026-03-05 22:00:00,6.5,2.1,94.0
6931,대전,2026-03-05 23:00:00,6.0,1.4,95.0
6932,대전,2026-03-06 00:00:00,4.0,5.9,91.0
6933,대전,2026-03-06 01:00:00,2.3,2.0,94.0
6934,대전,2026-03-06 02:00:00,1.6,1.8,95.0
6935,대전,2026-03-06 03:00:00,1.5,1.5,94.0
6936,대전,2026-03-06 04:00:00,1.2,0.4,94.0
6937,대전,2026-03-06 05:00:00,1.0,0.3,96.0
6938,대전,2026-03-06 06:00:00,0.8,1.2,97.0
6939,대전,2026-03-06 07:00:00,0.4,0.7,95.0
6940,대전,2026-03-06 08:00:00,0.9,0.9,94.0
6941,대전,2026-03-06 09:00:00,1.6,0.4,88.0
6942,대전,2026-03-06 10:00:00,2.1,1.8,86.0
6943,대전,2026-03-06 11:00:00,3.0,3.0,81.0
6944,대전,2026-03-06 12:00:00,3.9,0.6,73.0
6945,대전,2026-03-06 13:00:00,4.4,2.8,71.0
6946,대전,2026-03-06 14:00:00,4.7,3.1,68.0
6947,대전,2026-03-06 15:00:00,4.4,2.7,74.0
6948,대전,2026-03-06 16:00:00,5.2,3.3,71.0
6949,대전,2026-03-06 17:00:00,4.1,3.1,63.0
6950,대전,2026-03-06 18:00:00,2.6,3.8,61.0
6951,대전,2026-03-06 19:00:00,1.7,3.6,63.0
6952,대전,2026-03-06 20:00:00,1.1,1.9,61.0
6953,대전,2026-03-06 21:00:00,0.7,1.8,61.0
6954,대전,2026-03-06 22:00:00,0.6,2.8,61.0
6955,대전,2026-03-06 23:00:00,0.3,1.8,63.0
6956,대전,2026-03-07 00:00:00,0.2,2.1,64.0
6957,대전,2026-03-07 01:00:00,-0.1,1.8,63.0
6958,대전,2026-03-07 02:00:00,-0.4,1.7,65.0
6959,대전,2026-03-07 03:00:00,-1.1,1.4,67.0
6960,대전,2026-03-07 04:00:00,-2.0,1.0,71.0
6961,대전,2026-03-07 05:00:00,-1.8,1.0,70.0
6962,대전,2026-03-07 06:00:00,-1.8,1.3,71.0
6963,대전,2026-03-07 07:00:00,-2.0,1.1,72.0
6964,대전,2026-03-07 08:00:00,-1.3,0.2,72.0
6965,대전,2026-03-07 09:00:00,1.0,1.8,59.0
6966,대전,2026-03-07 10:00:00,2.7,3.9,43.0
6967,대전,2026-03-07 11:00:00,3.4,2.8,40.0
6968,대전,2026-03-07 12:00:00,5.1,3.3,38.0
6969,대전,2026-03-07 13:00:00,6.1,2.4,34.0
6970,대전,2026-03-07 14:00:00,6.6,4.1,27.0
6971,대전,2026-03-07 15:00:00,7.2,3.7,25.0
6972,대전,2026-03-07 16:00:00,6.5,3.6,24.0
6973,대전,2026-03-07 17:00:00,5.7,4.6,28.0
6974,대전,2026-03-07 18:00:00,4.0,3.4,33.0
6975,대전,2026-03-07 19:00:00,1.9,3.1,42.0
6976,대전,2026-03-07 20:00:00,0.7,2.0,47.0
6977,대전,2026-03-07 21:00:00,-0.8,1.2,53.0
6978,대전,2026-03-07 22:00:00,-0.8,0.9,52.0
6979,대전,2026-03-07 23:00:00,-1.0,0.7,54.0
6980,대전,2026-03-08 00:00:00,-1.8,1.7,62.0
6981,대전,2026-03-08 01:00:00,-2.1,0.4,62.0
6982,대전,2026-03-08 02:00:00,-2.6,1.0,67.0
6983,대전,2026-03-08 03:00:00,-2.8,0.2,69.0
6984,대전,2026-03-08 04:00:00,-3.1,0.6,72.0
6985,대전,2026-03-08 05:00:00,-3.7,1.3,74.0
6986,대전,2026-03-08 06:00:00,-3.9,1.1,76.0
6987,대전,2026-03-08 07:00:00,-4.4,1.1,78.0
6988,대전,2026-03-08 08:00:00,-2.8,0.9,73.0
6989,대전,2026-03-08 09:00:00,0.4,0.6,59.0
6990,대전,2026-03-08 10:00:00,2.6,1.8,45.0
6991,대전,2026-03-08 11:00:00,4.9,0.9,37.0
6992,대전,2026-03-08 12:00:00,5.8,1.7,33.0
6993,대전,2026-03-08 13:00:00,6.6,2.2,29.0
6994,대전,2026-03-08 14:00:00,8.1,2.0,25.0
6995,대전,2026-03-08 15:00:00,9.0,1.6,21.0
6996,대전,2026-03-08 16:00:00,8.3,3.4,25.0
6997,대전,2026-03-08 17:00:00,8.0,2.9,27.0
6998,대전,2026-03-08 18:00:00,6.4,3.1,25.0
6999,대전,2026-03-08 19:00:00,4.6,1.9,32.0
7000,대전,2026-03-08 20:00:00,3.4,2.3,38.0
7001,대전,2026-03-08 21:00:00,2.5,2.1,38.0
7002,대전,2026-03-08 22:00:00,1.5,1.9,41.0
7003,대전,2026-03-08 23:00:00,0.9,1.2,47.0
7004,대전,2026-03-09 00:00:00,0.0,0.1,54.0
7005,대전,2026-03-09 01:00:00,-0.4,1.5,58.0
7006,대전,2026-03-09 02:00:00,-0.7,0.0,62.0
7007,대전,2026-03-09 03:00:00,-1.2,1.1,63.0
7008,대전,2026-03-09 04:00:00,-0.6,0.5,63.0
7009,대전,2026-03-09 05:00:00,-0.1,0.9,62.0
7010,대전,2026-03-09 06:00:00,0.1,1.3,63.0
7011,대전,2026-03-09 07:00:00,0.6,1.6,56.0
7012,대전,2026-03-09 08:00:00,1.2,0.9,58.0
7013,대전,2026-03-09 09:00:00,1.2,0.6,64.0
7014,대전,2026-03-09 10:00:00,1.7,0.7,63.0
7015,대전,2026-03-09 11:00:00,3.1,0.5,68.0
7016,대전,2026-03-09 12:00:00,5.4,2.9,65.0
7017,대전,2026-03-09 13:00:00,7.2,2.1,51.0
7018,대전,2026-03-09 14:00:00,7.9,4.9,37.0
7019,대전,2026-03-09 15:00:00,7.6,4.2,34.0
7020,대전,2026-03-09 16:00:00,7.9,4.1,30.0
7021,대전,2026-03-09 17:00:00,6.8,4.3,32.0
7022,대전,2026-03-09 18:00:00,5.5,3.7,39.0
7023,대전,2026-03-09 19:00:00,4.2,3.1,51.0
7024,대전,2026-03-09 20:00:00,2.9,0.6,58.0
7025,대전,2026-03-09 21:00:00,2.6,1.0,58.0
7026,대전,2026-03-09 22:00:00,2.1,1.0,61.0
7027,대전,2026-03-09 23:00:00,1.4,0.8,64.0
7028,대전,2026-03-10 00:00:00,1.2,1.6,65.0
7029,대전,2026-03-10 01:00:00,0.0,0.7,70.0
7030,대전,2026-03-10 02:00:00,-0.6,0.1,74.0
7031,대전,2026-03-10 03:00:00,-1.2,1.3,77.0
7032,대전,2026-03-10 04:00:00,-1.7,0.7,81.0
7033,대전,2026-03-10 05:00:00,-2.0,1.2,81.0
7034,대전,2026-03-10 06:00:00,-2.4,0.3,84.0
7035,대전,2026-03-10 07:00:00,-2.4,0.3,84.0
7036,대전,2026-03-10 08:00:00,-1.0,0.4,79.0
7037,대전,2026-03-10 09:00:00,1.3,1.2,69.0
7038,대전,2026-03-10 10:00:00,4.1,1.5,58.0
7039,대전,2026-03-10 11:00:00,6.8,2.8,45.0
7040,대전,2026-03-10 12:00:00,7.4,2.7,40.0
7041,대전,2026-03-10 13:00:00,9.4,1.8,35.0
7042,대전,2026-03-10 14:00:00,9.7,3.3,34.0
7043,대전,2026-03-10 15:00:00,9.9,2.4,30.0
7044,대전,2026-03-10 16:00:00,10.2,2.0,28.0
7045,대전,2026-03-10 17:00:00,9.7,1.2,28.0
7046,대전,2026-03-10 18:00:00,8.4,2.3,33.0
7047,대전,2026-03-10 19:00:00,7.1,1.6,43.0
7048,대전,2026-03-10 20:00:00,5.4,2.3,52.0
7049,대전,2026-03-10 21:00:00,4.1,1.9,53.0
7050,대전,2026-03-10 22:00:00,3.0,1.7,54.0
7051,대전,2026-03-10 23:00:00,2.0,0.5,57.0
7052,대전,2026-03-11 00:00:00,1.2,1.8,63.0
7053,대전,2026-03-11 01:00:00,0.4,0.9,67.0
7054,대전,2026-03-11 02:00:00,-0.1,0.1,70.0
7055,대전,2026-03-11 03:00:00,-0.6,0.0,74.0
7056,대전,2026-03-11 04:00:00,-1.2,0.1,76.0
7057,대전,2026-03-11 05:00:00,-1.4,1.5,77.0
7058,대전,2026-03-11 06:00:00,-1.1,0.2,76.0
7059,대전,2026-03-11 07:00:00,-1.1,0.7,77.0
7060,대전,2026-03-11 08:00:00,0.0,1.1,75.0
7061,대전,2026-03-11 09:00:00,2.6,0.1,67.0
7062,대전,2026-03-11 10:00:00,5.8,1.1,59.0
7063,대전,2026-03-11 11:00:00,7.2,2.1,46.0
7064,대전,2026-03-11 12:00:00,8.8,1.0,37.0
7065,대전,2026-03-11 13:00:00,10.2,2.2,28.0
7066,대전,2026-03-11 14:00:00,11.0,2.2,23.0
7067,대전,2026-03-11 15:00:00,11.7,1.9,16.0
7068,대전,2026-03-11 16:00:00,12.3,2.9,25.0
7069,대전,2026-03-11 17:00:00,11.0,4.0,26.0
7070,대전,2026-03-11 18:00:00,8.9,3.8,34.0
7071,대전,2026-03-11 19:00:00,7.2,2.9,43.0
7072,대전,2026-03-11 20:00:00,6.2,0.9,46.0
7073,대전,2026-03-11 21:00:00,5.2,1.8,53.0
7074,대전,2026-03-11 22:00:00,4.3,1.0,61.0
7075,대전,2026-03-11 23:00:00,3.3,0.2,65.0
7076,대전,2026-03-12 00:00:00,3.4,2.1,66.0
7077,대전,2026-03-12 01:00:00,2.5,0.7,71.0
7078,대전,2026-03-12 02:00:00,1.8,0.2,74.0
7079,대전,2026-03-12 03:00:00,1.5,0.3,76.0
7080,대전,2026-03-12 04:00:00,1.5,0.2,78.0
7081,대전,2026-03-12 05:00:00,0.7,1.2,84.0
7082,대전,2026-03-12 06:00:00,0.0,1.4,84.0
7083,대전,2026-03-12 07:00:00,-0.4,0.3,89.0
7084,대전,2026-03-12 08:00:00,0.8,0.0,86.0
7085,대전,2026-03-12 09:00:00,3.3,0.7,78.0
7086,대전,2026-03-12 10:00:00,5.7,1.1,68.0
7087,대전,2026-03-12 11:00:00,8.7,1.1,53.0
7088,대전,2026-03-12 12:00:00,10.0,2.1,49.0
7089,대전,2026-03-12 13:00:00,11.7,1.8,42.0
7090,대전,2026-03-12 14:00:00,12.8,1.4,36.0
7091,대전,2026-03-12 15:00:00,13.4,2.2,34.0
7092,대전,2026-03-12 16:00:00,13.6,2.7,27.0
7093,대전,2026-03-12 17:00:00,13.3,4.0,25.0
7094,대전,2026-03-12 18:00:00,11.3,1.8,35.0
7095,대전,2026-03-12 19:00:00,10.6,2.3,37.0
7096,대전,2026-03-12 20:00:00,9.6,2.0,47.0
7097,대전,2026-03-12 21:00:00,8.8,3.4,52.0
7098,대전,2026-03-12 22:00:00,8.0,4.9,55.0
7099,대전,2026-03-12 23:00:00,7.0,3.4,56.0
7100,대전,2026-03-13 00:00:00,6.3,0.6,59.0
7101,대전,2026-03-13 01:00:00,5.6,2.9,62.0
7102,대전,2026-03-13 02:00:00,5.0,2.6,63.0
7103,대전,2026-03-13 03:00:00,4.5,1.5,63.0
7104,대전,2026-03-13 04:00:00,3.0,1.6,71.0
7105,대전,2026-03-13 05:00:00,2.3,1.4,74.0
7106,대전,2026-03-13 06:00:00,2.0,0.9,76.0
7107,대전,2026-03-13 07:00:00,1.4,1.3,78.0
7108,대전,2026-03-13 08:00:00,3.2,1.0,68.0
7109,대전,2026-03-13 09:00:00,5.7,2.0,56.0
7110,대전,2026-03-13 10:00:00,7.4,2.0,46.0
7111,대전,2026-03-13 11:00:00,9.1,1.6,38.0
7112,대전,2026-03-13 12:00:00,10.5,2.2,36.0
7113,대전,2026-03-13 13:00:00,11.4,2.2,28.0
7114,대전,2026-03-13 14:00:00,12.7,3.2,25.0
7115,대전,2026-03-13 15:00:00,13.0,4.4,25.0
7116,대전,2026-03-13 16:00:00,12.3,3.1,24.0
7117,대전,2026-03-13 17:00:00,11.8,3.7,26.0
7118,대전,2026-03-13 18:00:00,10.1,3.6,28.0
7119,대전,2026-03-13 19:00:00,9.1,3.3,31.0
7120,대전,2026-03-13 20:00:00,8.2,3.2,35.0
7121,대전,2026-03-13 21:00:00,7.6,4.6,38.0
7122,대전,2026-03-13 22:00:00,6.9,4.0,43.0
7123,대전,2026-03-13 23:00:00,6.1,4.2,46.0
7124,대전,2026-03-14 00:00:00,5.4,4.8,49.0
7125,대전,2026-03-14 01:00:00,4.3,3.7,53.0
7126,대전,2026-03-14 02:00:00,3.8,3.6,55.0
7127,대전,2026-03-14 03:00:00,3.3,2.7,57.0
7128,대전,2026-03-14 04:00:00,3.2,1.3,58.0
