지역,datetime,temp,wind,humidity,PM10
대구,2026-03-05 09:00:00,3.8,2.2,82.0,28.4
대구,2026-03-05 10:00:00,5.1,2.3,80.0,29.2
대구,2026-03-05 11:00:00,7.5,1.0,70.0,24.95
대구,2026-03-05 12:00:00,9.3,1.5,63.0,23.85
대구,2026-03-05 13:00:00,12.1,1.8,50.0,16.15
대구,2026-03-05 14:00:00,13.1,2.0,44.0,12.25
대구,2026-03-05 15:00:00,14.4,2.4,42.0,11.7
대구,2026-03-05 16:00:00,14.4,2.0,41.0,12.75
대구,2026-03-05 17:00:00,14.2,1.1,42.0,15.9
대구,2026-03-05 18:00:00,12.8,2.6,50.0,19.25
대구,2026-03-05 19:00:00,12.0,2.3,53.0,17.0
대구,2026-03-05 20:00:00,11.2,2.5,56.0,17.9
대구,2026-03-05 21:00:00,10.6,1.5,57.0,21.6
대구,2026-03-05 22:00:00,10.2,1.2,59.0,23.8
대구,2026-03-05 23:00:00,9.8,2.0,64.0,26.75
대구,2026-03-06 00:00:00,9.0,1.6,69.0,28.8
대구,2026-03-06 01:00:00,8.9,1.2,70.0,29.8
대구,2026-03-06 02:00:00,8.9,1.4,72.0,29.05
대구,2026-03-06 03:00:00,8.6,3.0,78.0,27.45
대구,2026-03-06 04:00:00,7.6,1.0,89.0,27.15
대구,2026-03-06 05:00:00,7.0,2.7,87.0,29.55
대구,2026-03-06 06:00:00,5.3,3.8,78.0,34.9
대구,2026-03-06 07:00:00,4.6,3.0,75.0,41.5
대구,2026-03-06 08:00:00,4.1,4.1,70.0,43.2
대구,2026-03-06 09:00:00,4.5,4.7,69.0,46.75
대구,2026-03-06 10:00:00,5.3,3.6,64.0,42.888888888888886
대구,2026-03-06 11:00:00,5.7,6.4,57.0,41.94117647058823
대구,2026-03-06 12:00:00,7.6,4.9,50.0,40.6
대구,2026-03-06 13:00:00,9.4,4.9,43.0,39.4375
대구,2026-03-06 14:00:00,9.3,5.8,39.0,36.64705882352941
대구,2026-03-06 15:00:00,8.1,4.6,43.0,38.388888888888886
대구,2026-03-06 16:00:00,8.1,5.2,42.0,45.833333333333336
대구,2026-03-06 17:00:00,7.2,5.2,44.0,47.73684210526316
대구,2026-03-06 18:00:00,7.4,4.7,43.0,54.63157894736842
대구,2026-03-06 19:00:00,6.1,4.4,52.0,54.10526315789474
대구,2026-03-06 20:00:00,5.3,5.1,49.0,58.421052631578945
대구,2026-03-06 21:00:00,4.4,5.2,50.0,60.89473684210526
대구,2026-03-06 22:00:00,3.3,3.9,50.0,62.421052631578945
대구,2026-03-06 23:00:00,2.4,5.6,50.0,65.57894736842105
대구,2026-03-07 00:00:00,1.9,4.1,52.0,68.57894736842105
대구,2026-03-07 01:00:00,1.6,4.3,54.0,69.36842105263158
대구,2026-03-07 02:00:00,1.4,5.3,53.0,70.42105263157895
대구,2026-03-07 03:00:00,0.9,4.1,54.0,72.3157894736842
대구,2026-03-07 04:00:00,0.6,5.1,54.0,73.6842105263158
대구,2026-03-07 05:00:00,0.3,3.8,56.0,74.94736842105263
대구,2026-03-07 06:00:00,0.2,3.2,57.0,76.15789473684211
대구,2026-03-07 07:00:00,0.2,3.4,57.0,80.89473684210526
대구,2026-03-07 08:00:00,0.6,4.5,56.0,90.10526315789474
대구,2026-03-07 09:00:00,1.7,3.9,52.0,95.11111111111111
대구,2026-03-07 10:00:00,3.0,3.6,47.0,90.70588235294117
대구,2026-03-07 11:00:00,3.7,5.5,39.0,68.94117647058823
대구,2026-03-07 12:00:00,6.0,4.3,32.0,55.55555555555556
대구,2026-03-07 13:00:00,6.6,5.4,25.0,51.666666666666664
대구,2026-03-07 14:00:00,7.6,6.6,23.0,46.88235294117647
대구,2026-03-07 15:00:00,7.9,4.4,22.0,44.25
대구,2026-03-07 16:00:00,8.5,5.5,22.0,45.705882352941174
대구,2026-03-07 17:00:00,7.7,4.2,22.0,46.5
대구,2026-03-07 18:00:00,6.8,3.7,24.0,49.73684210526316
대구,2026-03-07 19:00:00,5.3,3.0,22.0,57.26315789473684
대구,2026-03-07 20:00:00,4.5,2.9,23.0,57.05263157894737
대구,2026-03-07 21:00:00,3.4,1.7,27.0,52.36842105263158
대구,2026-03-07 22:00:00,2.6,2.4,31.0,50.578947368421055
대구,2026-03-07 23:00:00,2.0,2.2,29.0,51.05263157894737
대구,2026-03-08 00:00:00,2.3,2.8,30.0,51.26315789473684
대구,2026-03-08 01:00:00,0.7,1.2,39.0,49.05263157894737
대구,2026-03-08 02:00:00,-0.8,1.4,46.0,48.36842105263158
대구,2026-03-08 03:00:00,-1.7,0.9,52.0,48.26315789473684
대구,2026-03-08 04:00:00,-2.1,1.0,53.0,49.21052631578947
대구,2026-03-08 05:00:00,-2.7,0.9,59.0,51.578947368421055
대구,2026-03-08 06:00:00,-3.2,0.4,59.0,53.10526315789474
대구,2026-03-08 07:00:00,-3.6,0.9,69.0,59.526315789473685
대구,2026-03-08 08:00:00,-1.1,0.3,58.0,69.10526315789474
대구,2026-03-08 09:00:00,1.6,1.0,48.0,73.42105263157895
대구,2026-03-08 10:00:00,3.7,1.1,38.0,72.94736842105263
대구,2026-03-08 11:00:00,5.7,1.7,29.0,66.5
대구,2026-03-08 12:00:00,7.1,2.7,24.0,60.27777777777778
대구,2026-03-08 13:00:00,8.8,2.9,23.0,47.78947368421053
대구,2026-03-08 14:00:00,10.5,2.5,12.0,41.76470588235294
대구,2026-03-08 15:00:00,11.2,2.8,10.0,35.470588235294116
대구,2026-03-08 16:00:00,11.9,1.9,11.0,29.842105263157894
대구,2026-03-08 17:00:00,11.2,2.2,15.0,30.36842105263158
대구,2026-03-08 18:00:00,10.1,1.8,18.0,30.65
대구,2026-03-08 19:00:00,9.0,2.7,20.0,34.1
대구,2026-03-08 20:00:00,8.3,2.6,20.0,45.1
대구,2026-03-08 21:00:00,7.1,2.9,24.0,47.7
대구,2026-03-08 22:00:00,6.1,2.5,28.0,47.15
대구,2026-03-08 23:00:00,5.8,2.5,30.0,46.25
대구,2026-03-09 00:00:00,5.1,3.7,32.0,18.65
대구,2026-03-09 01:00:00,4.3,2.6,32.0,20.0
대구,2026-03-09 02:00:00,3.8,3.6,33.0,21.263157894736842
대구,2026-03-09 03:00:00,3.2,4.1,33.0,22.473684210526315
대구,2026-03-09 04:00:00,2.7,3.1,34.0,22.15
대구,2026-03-09 05:00:00,2.2,2.2,39.0,21.68421052631579
대구,2026-03-09 06:00:00,2.3,2.1,42.0,21.473684210526315
대구,2026-03-09 07:00:00,2.2,2.0,45.0,22.210526315789473
대구,2026-03-09 08:00:00,2.6,0.6,49.0,24.105263157894736
대구,2026-03-09 09:00:00,4.7,4.1,44.0,23.0
대구,2026-03-09 10:00:00,5.0,3.0,47.0,21.05263157894737
대구,2026-03-09 11:00:00,6.4,4.2,46.0,16.94736842105263
대구,2026-03-09 12:00:00,7.3,3.4,46.0,16.38888888888889
대구,2026-03-09 13:00:00,7.3,5.3,49.0,16.77777777777778
대구,2026-03-09 14:00:00,7.1,5.9,48.0,16.555555555555557
대구,2026-03-09 15:00:00,8.6,4.8,43.0,15.470588235294118
대구,2026-03-09 16:00:00,8.4,4.2,37.0,16.0
대구,2026-03-09 17:00:00,6.8,3.3,47.0,14.631578947368421
대구,2026-03-09 18:00:00,6.8,3.3,42.0,17.05
대구,2026-03-09 19:00:00,5.6,2.4,52.0,19.35
대구,2026-03-09 20:00:00,5.1,1.9,52.0,20.95
대구,2026-03-09 21:00:00,4.6,0.9,51.0,19.6
대구,2026-03-09 22:00:00,4.3,1.8,48.0,18.25
대구,2026-03-09 23:00:00,4.1,2.5,50.0,19.2
대구,2026-03-10 00:00:00,3.6,1.9,54.0,45.25
대구,2026-03-10 01:00:00,2.6,1.4,57.0,45.55
대구,2026-03-10 02:00:00,1.0,1.2,68.0,46.25
대구,2026-03-10 03:00:00,-0.2,1.7,73.0,45.85
대구,2026-03-10 04:00:00,-0.9,1.4,78.0,47.2
대구,2026-03-10 05:00:00,-1.2,1.3,81.0,48.65
대구,2026-03-10 06:00:00,-1.8,0.9,85.0,55.0
대구,2026-03-10 07:00:00,-2.0,0.5,85.0,64.45
대구,2026-03-10 08:00:00,-0.4,1.0,78.0,66.85
대구,2026-03-10 09:00:00,2.1,0.7,65.0,69.89473684210526
대구,2026-03-10 10:00:00,4.8,1.1,54.0,65.26315789473684
대구,2026-03-10 11:00:00,7.0,1.8,42.0,45.45
대구,2026-03-10 12:00:00,8.8,1.9,34.0,38.31578947368421
대구,2026-03-10 13:00:00,10.0,2.4,29.0,38.21052631578947
대구,2026-03-10 14:00:00,10.6,3.0,27.0,33.578947368421055
대구,2026-03-10 15:00:00,12.0,2.7,22.0,25.789473684210527
대구,2026-03-10 16:00:00,11.7,2.4,23.0,17.57894736842105
대구,2026-03-10 17:00:00,11.5,1.3,22.0,16.7
대구,2026-03-10 18:00:00,10.7,1.3,24.0,18.4
대구,2026-03-10 19:00:00,8.8,0.6,31.0,17.05
대구,2026-03-10 20:00:00,7.1,0.1,39.0,16.2
대구,2026-03-10 21:00:00,5.6,1.7,46.0,9.4
대구,2026-03-10 22:00:00,5.1,0.8,47.0,9.4
대구,2026-03-10 23:00:00,4.4,0.6,52.0,15.45
대구,2026-03-11 00:00:00,3.0,0.1,57.0,20.55
대구,2026-03-11 01:00:00,2.0,0.6,68.0,21.7
대구,2026-03-11 02:00:00,1.5,0.0,65.0,20.7
대구,2026-03-11 03:00:00,0.8,0.3,70.0,22.1
대구,2026-03-11 04:00:00,0.4,0.9,71.0,22.0
대구,2026-03-11 05:00:00,0.1,0.3,79.0,24.4
대구,2026-03-11 06:00:00,-0.5,1.7,82.0,25.7
대구,2026-03-11 07:00:00,-0.3,1.0,81.0,30.35
대구,2026-03-11 08:00:00,0.7,1.2,77.0,30.2
대구,2026-03-11 09:00:00,3.0,0.3,67.0,26.1
대구,2026-03-11 10:00:00,6.2,0.7,53.0,18.529411764705884
대구,2026-03-11 11:00:00,8.9,1.2,42.0,12.705882352941176
대구,2026-03-11 12:00:00,10.4,1.8,35.0,11.5
대구,2026-03-11 13:00:00,12.1,1.2,26.0,10.789473684210526
대구,2026-03-11 14:00:00,13.1,1.5,22.0,11.2
대구,2026-03-11 15:00:00,13.8,2.4,19.0,10.75
대구,2026-03-11 16:00:00,13.2,1.4,17.0,12.1
대구,2026-03-11 17:00:00,13.7,1.1,14.0,11.0
대구,2026-03-11 18:00:00,12.4,1.8,17.0,11.8
대구,2026-03-11 19:00:00,10.8,1.2,18.0,16.6
대구,2026-03-11 20:00:00,9.3,0.7,42.0,17.2
대구,2026-03-11 21:00:00,8.1,0.7,50.0,17.45
대구,2026-03-11 22:00:00,7.2,1.4,53.0,18.85
대구,2026-03-11 23:00:00,6.2,0.0,56.0,19.65
대구,2026-03-12 00:00:00,5.3,0.5,65.0,19.35
대구,2026-03-12 01:00:00,4.3,1.0,65.0,19.4
대구,2026-03-12 02:00:00,3.2,0.2,71.0,19.2
대구,2026-03-12 03:00:00,2.6,1.1,74.0,19.05
대구,2026-03-12 04:00:00,1.8,0.5,78.0,20.1
대구,2026-03-12 05:00:00,1.9,0.2,78.0,20.55
대구,2026-03-12 06:00:00,1.5,1.5,81.0,24.0
대구,2026-03-12 07:00:00,1.7,1.2,82.0,26.8
대구,2026-03-12 08:00:00,2.9,1.8,76.0,31.15
대구,2026-03-12 09:00:00,5.1,1.7,69.0,32.45
대구,2026-03-12 10:00:00,7.6,1.3,55.0,28.8
대구,2026-03-12 11:00:00,10.1,1.0,46.0,22.7
대구,2026-03-12 12:00:00,12.2,2.1,38.0,22.85
대구,2026-03-12 13:00:00,10.3,3.1,43.0,21.7
대구,2026-03-12 14:00:00,9.3,3.0,54.0,20.8
대구,2026-03-12 15:00:00,11.4,2.7,48.0,18.9
대구,2026-03-12 16:00:00,9.1,4.5,55.0,18.15
대구,2026-03-12 17:00:00,9.3,2.0,53.0,20.0
대구,2026-03-12 18:00:00,8.8,2.5,59.0,21.95
대구,2026-03-12 19:00:00,7.8,2.1,63.0,25.7
대구,2026-03-12 20:00:00,8.0,2.9,57.0,29.65
대구,2026-03-12 21:00:00,7.5,3.2,53.0,30.9
대구,2026-03-12 22:00:00,6.7,1.4,62.0,32.2
대구,2026-03-12 23:00:00,6.0,1.5,64.0,31.9
대구,2026-03-13 00:00:00,5.7,1.4,57.0,32.45
대구,2026-03-13 01:00:00,4.2,0.9,66.0,32.25
대구,2026-03-13 02:00:00,4.1,1.1,70.0,32.55
대구,2026-03-13 03:00:00,3.2,0.9,73.0,34.0
대구,2026-03-13 04:00:00,2.5,1.1,76.0,34.6
대구,2026-03-13 05:00:00,2.1,1.2,76.0,35.1
대구,2026-03-13 06:00:00,2.5,1.6,75.0,36.05
대구,2026-03-13 07:00:00,2.9,1.0,72.0,40.0
대구,2026-03-13 08:00:00,4.6,0.6,67.0,41.4
대구,2026-03-13 09:00:00,6.6,2.9,49.0,38.5
대구,2026-03-13 10:00:00,6.7,4.2,47.0,36.95
대구,2026-03-13 11:00:00,8.5,6.1,38.0,36.45
대구,2026-03-13 12:00:00,8.0,6.1,39.0,39.85
대구,2026-03-13 13:00:00,9.0,3.3,36.0,38.35
대구,2026-03-13 14:00:00,9.1,4.3,38.0,38.05
대구,2026-03-13 15:00:00,9.1,3.4,37.0,42.35
대구,2026-03-13 16:00:00,8.1,4.4,46.0,44.25
대구,2026-03-13 17:00:00,8.0,3.9,38.0,44.5
대구,2026-03-13 18:00:00,7.9,3.3,41.0,43.85
대구,2026-03-13 19:00:00,6.9,2.9,46.0,42.65
대구,2026-03-13 20:00:00,5.9,2.0,48.0,44.85
대구,2026-03-13 21:00:00,5.0,2.4,50.0,48.2
대구,2026-03-13 22:00:00,4.4,2.0,53.0,50.9
대구,2026-03-13 23:00:00,3.1,0.1,56.0,51.15
대구,2026-03-14 00:00:00,2.6,0.4,64.0,52.0
대구,2026-03-14 01:00:00,1.5,0.8,67.0,51.85
대구,2026-03-14 02:00:00,0.8,1.2,72.0,51.3
대구,2026-03-14 03:00:00,0.2,0.7,75.0,51.2
대구,2026-03-14 04:00:00,-0.5,1.6,78.0,54.5
대구,2026-03-14 05:00:00,-0.8,1.2,81.0,57.1
대구,2026-03-14 06:00:00,-1.1,0.9,83.0,58.75
대구,2026-03-14 07:00:00,-1.1,1.1,85.0,64.65
대구,2026-03-14 08:00:00,0.8,1.5,75.0,69.35
대구,2026-03-14 09:00:00,3.4,0.3,64.0,71.45
대구,2026-03-14 10:00:00,6.5,1.4,50.0,68.11111111111111
대구,2026-03-14 11:00:00,9.0,1.8,42.0,56.611111111111114
대구,2026-03-14 12:00:00,10.6,1.8,35.0,49.1578947368421
대구,2026-03-14 13:00:00,12.0,2.3,32.0,45.1578947368421
대구,2026-03-14 14:00:00,13.4,2.5,29.0,44.88235294117647
대구,2026-03-14 15:00:00,13.9,1.8,26.0,42.8235294117647
대구,2026-03-14 16:00:00,14.1,1.9,24.0,42.94736842105263
대구,2026-03-14 17:00:00,14.5,2.1,22.0,41.89473684210526
대구,2026-03-14 18:00:00,13.0,2.3,27.0,38.0
대구,2026-03-14 19:00:00,11.9,1.4,31.0,35.75
대구,2026-03-14 20:00:00,10.3,0.6,37.0,34.75
대구,2026-03-14 21:00:00,8.6,1.2,42.0,32.65
대구,2026-03-14 22:00:00,7.7,0.9,44.0,33.45
대구,2026-03-14 23:00:00,6.5,0.7,48.0,34.65
대구,2026-03-15 00:00:00,5.3,1.1,56.0,20.35
대구,2026-03-15 01:00:00,4.6,0.3,58.0,18.65
대구,2026-03-15 02:00:00,4.7,1.2,59.0,18.05
대구,2026-03-15 03:00:00,5.0,0.8,60.0,18.6
대구,2026-03-15 04:00:00,5.0,1.1,61.0,19.55
대구,2026-03-15 05:00:00,5.0,0.3,63.0,21.6
대구,2026-03-15 06:00:00,5.2,0.1,64.0,26.45
대구,2026-03-15 07:00:00,5.3,0.4,63.0,32.8
대구,2026-03-15 08:00:00,5.7,0.1,62.0,36.0
대구,2026-03-15 09:00:00,6.9,0.6,54.0,40.1578947368421
대구,2026-03-15 10:00:00,8.8,2.1,42.0,41.111111111111114
대구,2026-03-15 11:00:00,9.6,2.2,38.0,35.27777777777778
대구,2026-03-15 12:00:00,10.2,1.5,38.0,24.3
대구,2026-03-15 13:00:00,10.4,2.9,43.0,22.45
대구,2026-03-15 14:00:00,10.5,3.6,38.0,19.2
대구,2026-03-15 15:00:00,10.6,3.0,45.0,21.65
대구,2026-03-15 16:00:00,10.5,2.3,47.0,18.789473684210527
대구,2026-03-15 17:00:00,10.5,2.8,51.0,22.05263157894737
대구,2026-03-15 18:00:00,10.2,3.3,52.0,27.35
대구,2026-03-15 19:00:00,9.5,1.5,55.0,26.75
대구,2026-03-15 20:00:00,8.8,2.6,58.0,26.1
대구,2026-03-15 21:00:00,8.2,2.0,60.0,28.0
대구,2026-03-15 22:00:00,7.8,2.2,61.0,30.45
대구,2026-03-15 23:00:00,7.1,1.7,63.0,29.9
대구,2026-03-16 00:00:00,6.0,1.9,68.0,29.55
대구,2026-03-16 01:00:00,5.7,1.2,66.0,27.45
대구,2026-03-16 02:00:00,6.0,2.7,65.0,25.95
대구,2026-03-16 03:00:00,3.8,1.1,75.0,24.45
대구,2026-03-16 04:00:00,3.2,1.4,77.0,25.8
대구,2026-03-16 05:00:00,2.7,1.3,84.0,27.8
대구,2026-03-16 06:00:00,2.5,1.3,85.0,29.25
대구,2026-03-16 07:00:00,2.1,0.8,85.0,37.15
대구,2026-03-16 08:00:00,3.8,0.5,79.0,50.65
대구,2026-03-16 09:00:00,6.5,1.3,69.0,60.7
대구,2026-03-16 10:00:00,8.8,1.1,58.0,73.4
대구,2026-03-16 11:00:00,11.2,1.9,48.0,189.8421052631579
대구,2026-03-16 12:00:00,12.4,3.7,46.0,153.9
대구,2026-03-16 13:00:00,13.4,3.1,42.0,100.15
대구,2026-03-16 14:00:00,14.3,1.4,38.0,63.9
대구,2026-03-16 15:00:00,14.8,1.6,36.0,48.8
대구,2026-03-16 16:00:00,15.7,2.1,33.0,39.2
대구,2026-03-16 17:00:00,14.4,2.8,39.0,28.35
대구,2026-03-16 18:00:00,13.4,4.3,44.0,27.3
대구,2026-03-16 19:00:00,12.4,3.7,48.0,22.55
대구,2026-03-16 20:00:00,11.6,3.0,52.0,15.8
대구,2026-03-16 21:00:00,10.8,2.2,55.0,15.842105263157896
대구,2026-03-16 22:00:00,9.7,2.3,58.0,14.68421052631579
대구,2026-03-16 23:00:00,9.1,2.0,61.0,13.31578947368421
광주,2026-01-01 01:00:00,-4.7,2.1,51.0,17.727272727272727
광주,2026-01-01 02:00:00,-4.6,1.8,52.0,15.272727272727273
광주,2026-01-01 03:00:00,-5.1,1.7,56.0,13.636363636363637
광주,2026-01-01 04:00:00,-5.3,0.6,57.0,10.909090909090908
광주,2026-01-01 05:00:00,-5.9,0.3,60.0,11.727272727272727
광주,2026-01-01 06:00:00,-6.3,0.2,61.0,11.909090909090908
광주,2026-01-01 07:00:00,-6.4,0.2,62.0,13.727272727272727
광주,2026-01-01 08:00:00,-6.1,0.3,58.0,13.090909090909092
광주,2026-01-01 09:00:00,-5.0,2.1,52.0,14.363636363636363
광주,2026-01-01 10:00:00,-3.6,4.4,42.0,16.636363636363637
광주,2026-01-01 11:00:00,-3.0,5.7,29.0,15.818181818181818
광주,2026-01-01 12:00:00,-2.8,5.5,25.0,15.818181818181818
광주,2026-01-01 13:00:00,-2.3,5.5,29.0,15.363636363636363
광주,2026-01-01 14:00:00,-1.1,2.4,28.0,14.909090909090908
광주,2026-01-01 15:00:00,-1.0,0.0,27.0,15.181818181818182
광주,2026-01-01 16:00:00,-1.2,2.3,28.0,15.181818181818182
광주,2026-01-01 17:00:00,-2.0,2.0,30.0,15.909090909090908
광주,2026-01-01 18:00:00,-2.3,0.6,32.0,13.363636363636363
광주,2026-01-01 19:00:00,-2.7,0.0,35.0,13.272727272727273
광주,2026-01-01 20:00:00,-3.9,1.4,40.0,12.0
광주,2026-01-01 21:00:00,-3.8,2.4,43.0,11.727272727272727
광주,2026-01-01 22:00:00,-3.6,2.0,45.0,10.909090909090908
광주,2026-01-01 23:00:00,-3.7,1.9,45.0,11.363636363636363
광주,2026-01-02 00:00:00,-4.2,1.9,53.0,11.727272727272727
광주,2026-01-02 01:00:00,-4.9,2.2,73.0,12.909090909090908
광주,2026-01-02 02:00:00,-5.3,1.4,85.0,15.363636363636363
광주,2026-01-02 03:00:00,-5.4,0.5,90.0,13.909090909090908
광주,2026-01-02 04:00:00,-5.4,1.6,87.0,15.0
광주,2026-01-02 05:00:00,-6.1,0.9,83.0,13.090909090909092
광주,2026-01-02 06:00:00,-6.8,0.7,87.0,13.727272727272727
광주,2026-01-02 07:00:00,-6.7,0.5,83.0,15.090909090909092
광주,2026-01-02 08:00:00,-7.0,0.6,84.0,15.454545454545455
광주,2026-01-02 09:00:00,-6.0,0.8,79.0,14.545454545454545
광주,2026-01-02 10:00:00,-3.3,2.6,69.0,14.181818181818182
광주,2026-01-02 11:00:00,-2.5,2.1,62.0,12.272727272727273
광주,2026-01-02 12:00:00,-2.4,2.9,58.0,12.090909090909092
광주,2026-01-02 13:00:00,-2.0,3.4,58.0,12.363636363636363
광주,2026-01-02 14:00:00,-0.7,1.4,55.0,13.272727272727273
광주,2026-01-02 15:00:00,0.0,2.7,55.0,13.818181818181818
광주,2026-01-02 16:00:00,-1.4,3.1,69.0,13.181818181818182
광주,2026-01-02 17:00:00,-2.2,1.9,77.0,13.818181818181818
광주,2026-01-02 18:00:00,-2.2,0.9,83.0,14.0
광주,2026-01-02 19:00:00,-2.0,0.7,85.0,13.818181818181818
광주,2026-01-02 20:00:00,-1.6,0.4,82.0,14.545454545454545
광주,2026-01-02 21:00:00,-1.5,0.9,82.0,13.909090909090908
광주,2026-01-02 22:00:00,-1.4,0.5,83.0,13.636363636363637
광주,2026-01-02 23:00:00,-1.4,0.4,81.0,14.272727272727273
광주,2026-01-03 00:00:00,-1.5,1.4,78.0,13.636363636363637
광주,2026-01-03 01:00:00,-2.0,0.9,78.0,15.454545454545455
광주,2026-01-03 02:00:00,-2.1,1.8,73.0,14.818181818181818
광주,2026-01-03 03:00:00,-2.3,3.2,70.0,14.727272727272727
광주,2026-01-03 04:00:00,-3.0,3.1,73.0,14.545454545454545
광주,2026-01-03 05:00:00,-2.9,1.9,74.0,15.181818181818182
광주,2026-01-03 06:00:00,-3.1,1.9,77.0,16.727272727272727
광주,2026-01-03 07:00:00,-3.9,2.0,79.0,15.909090909090908
광주,2026-01-03 08:00:00,-3.4,0.0,79.0,17.272727272727273
광주,2026-01-03 09:00:00,-1.0,0.7,73.0,17.636363636363637
광주,2026-01-03 10:00:00,-0.7,3.2,71.0,21.0
광주,2026-01-03 11:00:00,2.4,0.6,62.0,22.5
광주,2026-01-03 12:00:00,3.4,0.8,59.0,23.636363636363637
광주,2026-01-03 13:00:00,3.7,1.7,60.0,24.0
광주,2026-01-03 14:00:00,4.3,1.6,57.0,19.3
광주,2026-01-03 15:00:00,4.2,1.5,58.0,17.181818181818183
광주,2026-01-03 16:00:00,4.4,1.4,58.0,16.545454545454547
광주,2026-01-03 17:00:00,3.4,0.4,61.0,16.636363636363637
광주,2026-01-03 18:00:00,2.5,0.7,66.0,19.09090909090909
광주,2026-01-03 19:00:00,2.3,0.0,69.0,19.0
광주,2026-01-03 20:00:00,2.4,0.0,69.0,22.818181818181817
광주,2026-01-03 21:00:00,1.9,0.0,71.0,22.363636363636363
광주,2026-01-03 22:00:00,1.5,0.0,73.0,21.181818181818183
광주,2026-01-03 23:00:00,1.1,0.9,76.0,24.636363636363637
광주,2026-01-04 00:00:00,0.3,0.6,80.0,23.454545454545453
광주,2026-01-04 01:00:00,-0.4,0.5,84.0,25.09090909090909
광주,2026-01-04 02:00:00,-0.5,0.0,84.0,30.181818181818183
광주,2026-01-04 03:00:00,-0.3,0.0,84.0,48.90909090909091
광주,2026-01-04 04:00:00,0.1,0.7,83.0,66.27272727272727
광주,2026-01-04 05:00:00,-0.6,0.9,86.0,60.27272727272727
광주,2026-01-04 06:00:00,-0.4,0.0,87.0,58.81818181818182
광주,2026-01-04 07:00:00,-0.2,0.2,86.0,62.81818181818182
광주,2026-01-04 08:00:00,-0.3,1.4,87.0,61.18181818181818
광주,2026-01-04 09:00:00,0.6,0.4,85.0,62.72727272727273
광주,2026-01-04 10:00:00,2.4,1.2,79.0,64.6
광주,2026-01-04 11:00:00,5.3,0.6,64.0,60.4
광주,2026-01-04 12:00:00,6.6,0.2,56.0,45.7
광주,2026-01-04 13:00:00,7.2,1.5,50.0,40.45454545454545
광주,2026-01-04 14:00:00,8.0,1.2,46.0,36.5
광주,2026-01-04 15:00:00,7.4,0.9,47.0,32.2
광주,2026-01-04 16:00:00,7.0,1.1,50.0,28.545454545454547
광주,2026-01-04 17:00:00,6.1,1.4,56.0,26.727272727272727
광주,2026-01-04 18:00:00,5.1,1.7,61.0,26.90909090909091
광주,2026-01-04 19:00:00,4.4,1.1,67.0,25.09090909090909
광주,2026-01-04 20:00:00,4.0,1.1,71.0,23.636363636363637
광주,2026-01-04 21:00:00,3.6,0.4,73.0,20.363636363636363
광주,2026-01-04 22:00:00,3.2,1.5,77.0,18.181818181818183
광주,2026-01-04 23:00:00,2.8,0.0,80.0,16.0
광주,2026-01-05 00:00:00,2.5,0.0,82.0,17.363636363636363
광주,2026-01-05 01:00:00,2.6,0.0,82.0,16.90909090909091
광주,2026-01-05 02:00:00,2.6,0.5,82.0,15.909090909090908
광주,2026-01-05 03:00:00,2.5,1.6,83.0,17.272727272727273
광주,2026-01-05 04:00:00,1.9,0.0,85.0,15.454545454545455
광주,2026-01-05 05:00:00,2.0,1.1,84.0,16.272727272727273
광주,2026-01-05 06:00:00,1.5,2.2,84.0,14.272727272727273
광주,2026-01-05 07:00:00,1.1,0.3,81.0,15.909090909090908
광주,2026-01-05 08:00:00,0.7,1.5,80.0,18.181818181818183
광주,2026-01-05 09:00:00,2.1,2.4,70.0,20.363636363636363
광주,2026-01-05 10:00:00,3.1,2.0,66.0,21.6
광주,2026-01-05 11:00:00,4.8,2.4,59.0,22.7
광주,2026-01-05 12:00:00,5.0,2.1,55.0,19.454545454545453
광주,2026-01-05 13:00:00,5.4,3.9,54.0,22.4
광주,2026-01-05 14:00:00,5.6,2.2,47.0,25.90909090909091
광주,2026-01-05 15:00:00,5.5,3.8,27.0,29.0
광주,2026-01-05 16:00:00,4.8,0.9,27.0,31.90909090909091
광주,2026-01-05 17:00:00,3.4,2.0,32.0,35.54545454545455
광주,2026-01-05 18:00:00,1.9,2.9,37.0,39.18181818181818
광주,2026-01-05 19:00:00,0.9,3.1,47.0,40.81818181818182
광주,2026-01-05 20:00:00,0.1,1.9,51.0,35.63636363636363
광주,2026-01-05 21:00:00,-0.7,2.3,55.0,35.27272727272727
광주,2026-01-05 22:00:00,-1.2,2.1,57.0,31.181818181818183
광주,2026-01-05 23:00:00,-1.8,1.8,54.0,31.818181818181817
광주,2026-01-06 00:00:00,-1.9,0.7,52.0,29.181818181818183
광주,2026-01-06 01:00:00,-2.4,2.5,56.0,30.181818181818183
광주,2026-01-06 02:00:00,-2.4,2.0,56.0,29.454545454545453
광주,2026-01-06 03:00:00,-2.6,2.1,57.0,29.818181818181817
광주,2026-01-06 04:00:00,-3.0,2.3,59.0,31.636363636363637
광주,2026-01-06 05:00:00,-3.2,1.6,61.0,31.90909090909091
광주,2026-01-06 06:00:00,-3.2,1.7,60.0,29.727272727272727
광주,2026-01-06 07:00:00,-2.8,1.4,60.0,31.0
광주,2026-01-06 08:00:00,-4.1,0.0,70.0,32.72727272727273
광주,2026-01-06 09:00:00,-1.5,0.8,56.0,37.09090909090909
